Date,Open,High,Low,Close
2006-10-30,2.95,2.95,2.95,2.95
2006-10-31,2.962,2.962,2.962,2.962
2006-11-01,2.945,2.945,2.945,2.945
2006-11-02,2.952,2.952,2.952,2.952
2006-11-03,2.959,2.959,2.959,2.959
2006-11-06,2.966,2.966,2.966,2.966
2006-11-07,2.963,2.963,2.963,2.963
2006-11-08,2.961,2.961,2.961,2.961
2006-11-09,2.955,2.955,2.955,2.955
2006-11-10,2.96,2.96,2.96,2.96
2006-11-13,2.974,2.974,2.974,2.974
2006-11-14,2.978,2.978,2.978,2.978
2006-11-15,2.984,2.984,2.984,2.984
2006-11-16,2.986,2.986,2.986,2.986
2006-11-17,2.975,2.975,2.975,2.975
2006-11-20,2.977,2.977,2.977,2.977
2006-11-21,2.99,2.99,2.99,2.99
2006-11-22,2.979,2.979,2.979,2.979
2006-11-23,3.003,3.003,3.003,3.003
2006-11-24,3.042,3.042,3.042,3.042
2006-11-27,3.042,3.042,3.042,3.042
2006-11-28,3.024,3.024,3.024,3.024
2006-11-29,3.012,3.012,3.012,3.012
2006-11-30,3.029,3.029,3.029,3.029
2006-12-01,3.021,3.021,3.021,3.021
2006-12-04,3.009,3.009,3.009,3.009
2006-12-05,3.014,3.014,3.014,3.014
2006-12-06,3.009,3.009,3.009,3.009
2006-12-07,3.016,3.016,3.016,3.016
2006-12-08,3.028,3.028,3.028,3.028
2006-12-11,3.046,3.046,3.046,3.046
2006-12-12,3.044,3.044,3.044,3.044
2006-12-13,3.042,3.042,3.042,3.042
2006-12-14,3.037,3.037,3.037,3.037
2006-12-15,3.035,3.035,3.035,3.035
2006-12-18,3.041,3.041,3.041,3.041
2006-12-19,3.038,3.038,3.038,3.038
2006-12-20,3.045,3.045,3.045,3.045
2006-12-21,3.034,3.034,3.034,3.034
2006-12-22,3.038,3.038,3.038,3.038
2006-12-25,3.045,3.045,3.045,3.045
2006-12-26,3.04,3.04,3.04,3.04
2006-12-27,3.04,3.04,3.04,3.04
2006-12-28,3.041,3.041,3.041,3.041
2006-12-29,3.058,3.058,3.058,3.058
2007-01-04,3.036,3.036,3.036,3.036
2007-01-05,3.038,3.038,3.038,3.038
2007-01-08,3.055,3.055,3.055,3.055
2007-01-09,3.043,3.043,3.043,3.043
2007-01-10,3.032,3.032,3.032,3.032
2007-01-11,3.023,3.023,3.023,3.023
2007-01-12,3.025,3.025,3.025,3.025
2007-01-15,3.028,3.028,3.028,3.028
2007-01-16,3.029,3.029,3.029,3.029
2007-01-17,3.024,3.024,3.024,3.024
2007-01-18,3.038,3.038,3.038,3.038
2007-01-19,3.029,3.029,3.029,3.029
2007-01-22,3.041,3.041,3.041,3.041
2007-01-23,3.046,3.046,3.046,3.046
2007-01-24,3.034,3.034,3.034,3.034
2007-01-25,3.039,3.039,3.039,3.039
2007-01-26,3.041,3.041,3.041,3.041
2007-01-29,3.042,3.042,3.042,3.042
2007-01-30,3.037,3.037,3.037,3.037
2007-01-31,3.057,3.057,3.057,3.057
2007-02-01,3.045,3.045,3.045,3.045
2007-02-02,3.051,3.051,3.051,3.051
2007-02-05,3.058,3.058,3.058,3.058
2007-02-06,3.054,3.054,3.054,3.054
2007-02-07,3.058,3.058,3.058,3.058
2007-02-08,3.047,3.047,3.047,3.047
2007-02-09,3.054,3.054,3.054,3.054
2007-02-12,3.08,3.08,3.08,3.08
2007-02-13,3.1,3.1,3.1,3.1
2007-02-14,3.1,3.1,3.1,3.1
2007-02-15,3.1,3.1,3.1,3.1
2007-02-16,3.11,3.11,3.11,3.11
2007-02-26,3.11,3.11,3.11,3.11
2007-02-27,3.1,3.1,3.1,3.1
2007-02-28,3.11,3.11,3.11,3.11
2007-03-01,3.12,3.12,3.12,3.12
2007-03-02,3.13,3.13,3.13,3.13
2007-03-05,3.12,3.12,3.12,3.12
2007-03-06,3.17,3.17,3.17,3.17
2007-03-07,3.16,3.16,3.16,3.16
2007-03-08,3.17,3.17,3.17,3.17
2007-03-09,3.17,3.17,3.17,3.17
2007-03-12,3.17,3.17,3.17,3.17
2007-03-13,3.17,3.17,3.17,3.17
2007-03-14,3.18,3.18,3.18,3.18
2007-03-15,3.18,3.18,3.18,3.18
2007-03-16,3.17,3.17,3.17,3.17
2007-03-19,3.25,3.25,3.25,3.25
2007-03-20,3.26,3.26,3.26,3.26
2007-03-21,3.33,3.33,3.33,3.33
2007-03-22,3.36,3.36,3.36,3.36
2007-03-23,3.35,3.35,3.35,3.35
2007-03-26,3.35,3.35,3.35,3.35
2007-03-27,3.38,3.38,3.38,3.38
2007-03-28,3.4,3.4,3.4,3.4
2007-03-29,3.4,3.4,3.4,3.4
2007-03-30,3.37,3.37,3.37,3.37
2007-04-02,3.46,3.46,3.46,3.46
2007-04-03,3.46,3.46,3.46,3.46
2007-04-04,3.45,3.45,3.45,3.45
2007-04-05,3.45,3.45,3.45,3.45
2007-04-06,3.46,3.46,3.46,3.46
2007-04-09,3.47,3.47,3.47,3.47
2007-04-10,3.48,3.48,3.48,3.48
2007-04-11,3.48,3.48,3.48,3.48
2007-04-12,3.48,3.48,3.48,3.48
2007-04-13,3.49,3.49,3.49,3.49
2007-04-16,3.48,3.48,3.48,3.48
2007-04-17,3.52,3.52,3.52,3.52
2007-04-18,3.51,3.51,3.51,3.51
2007-04-19,3.56,3.56,3.56,3.56
2007-04-20,3.58,3.58,3.58,3.58
2007-04-23,3.56,3.56,3.56,3.56
2007-04-24,3.6,3.6,3.6,3.6
2007-04-25,3.59,3.59,3.59,3.59
2007-04-26,3.61,3.61,3.61,3.61
2007-04-27,3.62,3.62,3.62,3.62
2007-04-30,3.64,3.64,3.64,3.64
2007-05-08,3.64,3.64,3.64,3.64
2007-05-09,3.63,3.63,3.63,3.63
2007-05-10,3.65,3.65,3.65,3.65
2007-05-11,3.66,3.66,3.66,3.66
2007-05-14,3.65,3.65,3.65,3.65
2007-05-15,3.67,3.67,3.67,3.67
2007-05-16,3.66,3.66,3.66,3.66
2007-05-17,3.74,3.74,3.74,3.74
2007-05-18,3.74,3.74,3.74,3.74
2007-05-21,3.83,3.83,3.83,3.83
2007-05-22,3.87,3.87,3.87,3.87
2007-05-23,3.91,3.91,3.91,3.91
2007-05-24,4,4,4,4
2007-05-25,4.01,4.01,4.01,4.01
2007-05-28,3.97,3.97,3.97,3.97
2007-05-29,4.02,4.02,4.02,4.02
2007-05-30,4.03,4.03,4.03,4.03
2007-05-31,3.96,3.96,3.96,3.96
2007-06-01,3.92,3.92,3.92,3.92
2007-06-04,4,4,4,4
2007-06-05,4,4,4,4
2007-06-06,4.01,4.01,4.01,4.01
2007-06-07,4.04,4.04,4.04,4.04
2007-06-08,4.05,4.05,4.05,4.05
2007-06-11,4.1,4.1,4.1,4.1
2007-06-12,4.12,4.12,4.12,4.12
2007-06-13,4.12,4.12,4.12,4.12
2007-06-14,4.19,4.19,4.19,4.19
2007-06-15,4.27,4.27,4.27,4.27
2007-06-18,4.35,4.35,4.35,4.35
2007-06-19,4.21,4.21,4.21,4.21
2007-06-20,4.3,4.3,4.3,4.3
2007-06-21,4.37,4.37,4.37,4.37
2007-06-22,4.41,4.41,4.41,4.41
2007-06-25,4.43,4.43,4.43,4.43
2007-06-26,4.43,4.43,4.43,4.43
2007-06-27,4.44,4.44,4.44,4.44
2007-06-28,4.43,4.43,4.43,4.43
2007-06-29,4.43,4.43,4.43,4.43
2007-07-02,4.46,4.46,4.46,4.46
2007-07-03,4.46,4.46,4.46,4.46
2007-07-04,4.47,4.47,4.47,4.47
2007-07-05,4.46,4.46,4.46,4.46
2007-07-06,4.49,4.49,4.49,4.49
2007-07-09,4.5,4.5,4.5,4.5
2007-07-10,4.51,4.51,4.51,4.51
2007-07-11,4.53,4.53,4.53,4.53
2007-07-12,4.51,4.51,4.51,4.51
2007-07-13,4.5,4.5,4.5,4.5
2007-07-16,4.51,4.51,4.51,4.51
2007-07-17,4.49,4.49,4.49,4.49
2007-07-18,4.49,4.49,4.49,4.49
2007-07-19,4.5,4.5,4.5,4.5
2007-07-20,4.49,4.49,4.49,4.49
2007-07-23,4.49,4.49,4.49,4.49
2007-07-24,4.49,4.49,4.49,4.49
2007-07-25,4.46,4.46,4.46,4.46
2007-07-26,4.47,4.47,4.47,4.47
2007-07-27,4.44,4.44,4.44,4.44
2007-07-30,4.43,4.43,4.43,4.43
2007-07-31,4.41,4.41,4.41,4.41
2007-08-01,4.35,4.35,4.35,4.35
2007-08-02,4.35,4.35,4.35,4.35
2007-08-03,4.34,4.34,4.34,4.34
2007-08-06,4.39,4.39,4.39,4.39
2007-08-07,4.37,4.37,4.37,4.37
2007-08-08,4.37,4.37,4.37,4.37
2007-08-09,4.36,4.36,4.36,4.36
2007-08-10,4.36,4.36,4.36,4.36
2007-08-13,4.35,4.35,4.35,4.35
2007-08-14,4.38,4.38,4.38,4.38
2007-08-15,4.39,4.39,4.39,4.39
2007-08-16,4.35,4.35,4.35,4.35
2007-08-17,4.38,4.38,4.38,4.38
2007-08-20,4.38,4.38,4.38,4.38
2007-08-21,4.36,4.36,4.36,4.36
2007-08-22,4.34,4.34,4.34,4.34
2007-08-23,4.36,4.36,4.36,4.36
2007-08-24,4.26,4.26,4.26,4.26
2007-08-27,4.27,4.27,4.27,4.27
2007-08-28,4.28,4.28,4.28,4.28
2007-08-29,4.26,4.26,4.26,4.26
2007-08-30,4.3,4.3,4.3,4.3
2007-08-31,4.28,4.28,4.28,4.28
2007-09-03,4.25,4.25,4.25,4.25
2007-09-04,4.28,4.28,4.28,4.28
2007-09-05,4.29,4.29,4.29,4.29
2007-09-06,4.3,4.3,4.3,4.3
2007-09-07,4.32,4.32,4.32,4.32
2007-09-10,4.33,4.33,4.33,4.33
2007-09-11,4.33,4.33,4.33,4.33
2007-09-12,4.36,4.36,4.36,4.36
2007-09-13,4.37,4.37,4.37,4.37
2007-09-14,4.27,4.27,4.27,4.27
2007-09-17,4.4,4.4,4.4,4.4
2007-09-18,4.45,4.45,4.45,4.45
2007-09-19,4.48,4.48,4.48,4.48
2007-09-20,4.47,4.47,4.47,4.47
2007-09-21,4.5,4.5,4.5,4.5
2007-09-24,4.49,4.49,4.49,4.49
2007-09-25,4.49,4.49,4.49,4.49
2007-09-26,4.48,4.48,4.48,4.48
2007-09-27,4.46,4.46,4.46,4.46
2007-09-28,4.44,4.44,4.44,4.44
2007-10-08,4.46,4.46,4.46,4.46
2007-10-09,4.44,4.44,4.44,4.44
2007-10-10,4.45,4.45,4.45,4.45
2007-10-11,4.46,4.46,4.46,4.46
2007-10-12,4.45,4.45,4.45,4.45
2007-10-15,4.42,4.42,4.42,4.42
2007-10-16,4.42,4.42,4.42,4.42
2007-10-17,4.43,4.43,4.43,4.43
2007-10-18,4.44,4.44,4.44,4.44
2007-10-19,4.44,4.44,4.44,4.44
2007-10-22,4.43,4.43,4.43,4.43
2007-10-23,4.46,4.46,4.46,4.46
2007-10-24,4.5,4.5,4.5,4.5
2007-10-25,4.5,4.5,4.5,4.5
2007-10-26,4.49,4.49,4.49,4.49
2007-10-29,4.48,4.48,4.48,4.48
2007-10-30,4.5,4.5,4.5,4.5
2007-10-31,4.5,4.5,4.5,4.5
2007-11-01,4.5,4.5,4.5,4.5
2007-11-02,4.52,4.52,4.52,4.52
2007-11-05,4.54,4.54,4.54,4.54
2007-11-06,4.55,4.55,4.55,4.55
2007-11-07,4.53,4.53,4.53,4.53
2007-11-08,4.54,4.54,4.54,4.54
2007-11-09,4.56,4.56,4.56,4.56
2007-11-12,4.58,4.58,4.58,4.58
2007-11-13,4.57,4.57,4.57,4.57
2007-11-14,4.58,4.58,4.58,4.58
2007-11-15,4.59,4.59,4.59,4.59
2007-11-16,4.59,4.59,4.59,4.59
2007-11-19,4.57,4.57,4.57,4.57
2007-11-20,4.57,4.57,4.57,4.57
2007-11-21,4.58,4.58,4.58,4.58
2007-11-22,4.58,4.58,4.58,4.58
2007-11-23,4.55,4.55,4.55,4.55
2007-11-26,4.57,4.57,4.57,4.57
2007-11-27,4.55,4.55,4.55,4.55
2007-11-28,4.57,4.57,4.57,4.57
2007-11-29,4.55,4.55,4.55,4.55
2007-11-30,4.54,4.54,4.54,4.54
2007-12-03,4.52,4.52,4.52,4.52
2007-12-04,4.53,4.53,4.53,4.53
2007-12-05,4.54,4.54,4.54,4.54
2007-12-06,4.53,4.53,4.53,4.53
2007-12-07,4.53,4.53,4.53,4.53
2007-12-10,4.52,4.52,4.52,4.52
2007-12-11,4.52,4.52,4.52,4.52
2007-12-12,4.52,4.52,4.52,4.52
2007-12-13,4.49,4.49,4.49,4.49
2007-12-14,4.51,4.51,4.51,4.51
2007-12-17,4.52,4.52,4.52,4.52
2007-12-18,4.49,4.49,4.49,4.49
2007-12-19,4.49,4.49,4.49,4.49
2007-12-20,4.49,4.49,4.49,4.49
2007-12-21,4.49,4.49,4.49,4.49
2007-12-24,4.5,4.5,4.5,4.5
2007-12-25,4.5,4.5,4.5,4.5
2007-12-26,4.47,4.47,4.47,4.47
2007-12-27,4.48,4.48,4.48,4.48
2007-12-28,4.46,4.46,4.46,4.46
2008-01-02,4.47,4.47,4.47,4.47
2008-01-03,4.47,4.47,4.47,4.47
2008-01-04,4.46,4.46,4.46,4.46
2008-01-07,4.46,4.46,4.46,4.46
2008-01-08,4.45,4.45,4.45,4.45
2008-01-09,4.45,4.45,4.45,4.45
2008-01-10,4.47,4.47,4.47,4.47
2008-01-11,4.45,4.45,4.45,4.45
2008-01-14,4.45,4.45,4.45,4.45
2008-01-15,4.45,4.45,4.45,4.45
2008-01-16,4.45,4.45,4.45,4.45
2008-01-17,4.45,4.45,4.45,4.45
2008-01-18,4.45,4.45,4.45,4.45
2008-01-21,4.45,4.45,4.45,4.45
2008-01-22,4.41,4.41,4.41,4.41
2008-01-23,4.39,4.39,4.39,4.39
2008-01-24,4.37,4.37,4.37,4.37
2008-01-25,4.36,4.36,4.36,4.36
2008-01-28,4.35,4.35,4.35,4.35
2008-01-29,4.36,4.36,4.36,4.36
2008-01-30,4.36,4.36,4.36,4.36
2008-01-31,4.35,4.35,4.35,4.35
2008-02-01,4.24,4.24,4.24,4.24
2008-02-04,4.14,4.14,4.14,4.14
2008-02-05,4.16,4.16,4.16,4.16
2008-02-13,4.17,4.17,4.17,4.17
2008-02-14,4.18,4.18,4.18,4.18
2008-02-15,4.17,4.17,4.17,4.17
2008-02-18,4.18,4.18,4.18,4.18
2008-02-19,4.22,4.22,4.22,4.22
2008-02-20,4.2,4.2,4.2,4.2
2008-02-21,4.19,4.19,4.19,4.19
2008-02-22,4.21,4.21,4.21,4.21
2008-02-25,4.19,4.19,4.19,4.19
2008-02-26,4.19,4.19,4.19,4.19
2008-02-27,4.18,4.18,4.18,4.18
2008-02-28,4.18,4.18,4.18,4.18
2008-02-29,4.17,4.17,4.17,4.17
2008-03-03,4.17,4.17,4.17,4.17
2008-03-04,4.16,4.16,4.16,4.16
2008-03-05,4.19,4.19,4.19,4.19
2008-03-06,4.16,4.16,4.16,4.16
2008-03-07,4.17,4.17,4.17,4.17
2008-03-10,4.17,4.17,4.17,4.17
2008-03-11,4.17,4.17,4.17,4.17
2008-03-12,4.17,4.17,4.17,4.17
2008-03-13,4.16,4.16,4.16,4.16
2008-03-14,4.17,4.17,4.17,4.17
2008-03-17,4.16,4.16,4.16,4.16
2008-03-18,4.16,4.16,4.16,4.16
2008-03-19,4.16,4.16,4.16,4.16
2008-03-20,4.16,4.16,4.16,4.16
2008-03-21,4.16,4.16,4.16,4.16
2008-03-24,4.15,4.15,4.15,4.15
2008-03-25,4.15,4.15,4.15,4.15
2008-03-26,4.14,4.14,4.14,4.14
2008-03-27,4.12,4.12,4.12,4.12
2008-03-28,4.09,4.09,4.09,4.09
2008-03-31,4.12,4.12,4.12,4.12
2008-04-01,4.13,4.13,4.13,4.13
2008-04-02,4.09,4.09,4.09,4.09
2008-04-03,4.08,4.08,4.08,4.08
2008-04-09,4.08,4.08,4.08,4.08
2008-04-10,4.08,4.08,4.08,4.08
2008-04-11,4.08,4.08,4.08,4.08
2008-04-14,4.08,4.08,4.08,4.08
2008-04-15,4.07,4.07,4.07,4.07
2008-04-16,4.08,4.08,4.08,4.08
2008-04-17,4.06,4.06,4.06,4.06
2008-04-18,4.07,4.07,4.07,4.07
2008-04-21,4.06,4.06,4.06,4.06
2008-04-22,4.06,4.06,4.06,4.06
2008-04-23,4.05,4.05,4.05,4.05
2008-04-24,4.07,4.07,4.07,4.07
2008-04-25,4.07,4.07,4.07,4.07
2008-04-28,4.08,4.08,4.08,4.08
2008-04-29,4.07,4.07,4.07,4.07
2008-04-30,4.09,4.09,4.09,4.09
2008-05-05,4.09,4.09,4.09,4.09
2008-05-06,4.09,4.09,4.09,4.09
2008-05-07,4.09,4.09,4.09,4.09
2008-05-08,4.11,4.11,4.11,4.11
2008-05-09,4.11,4.11,4.11,4.11
2008-05-12,4.12,4.12,4.12,4.12
2008-05-13,4.14,4.14,4.14,4.14
2008-05-14,4.12,4.12,4.12,4.12
2008-05-15,4.14,4.14,4.14,4.14
2008-05-16,4.15,4.15,4.15,4.15
2008-05-19,4.16,4.16,4.16,4.16
2008-05-20,4.16,4.16,4.16,4.16
2008-05-21,4.14,4.14,4.14,4.14
2008-05-22,4.17,4.17,4.17,4.17
2008-05-23,4.17,4.17,4.17,4.17
2008-05-26,4.16,4.16,4.16,4.16
2008-05-27,4.16,4.16,4.16,4.16
2008-05-28,4.17,4.17,4.17,4.17
2008-05-29,4.18,4.18,4.18,4.18
2008-05-30,4.18,4.18,4.18,4.18
2008-06-02,4.2,4.2,4.2,4.2
2008-06-03,4.2,4.2,4.2,4.2
2008-06-04,4.2,4.2,4.2,4.2
2008-06-05,4.2,4.2,4.2,4.2
2008-06-06,4.2,4.2,4.2,4.2
2008-06-10,4.21,4.21,4.21,4.21
2008-06-11,4.27,4.27,4.27,4.27
2008-06-12,4.26,4.26,4.26,4.26
2008-06-13,4.32,4.32,4.32,4.32
2008-06-16,4.29,4.29,4.29,4.29
2008-06-17,4.34,4.34,4.34,4.34
2008-06-18,4.3,4.3,4.3,4.3
2008-06-19,4.29,4.29,4.29,4.29
2008-06-20,4.38,4.38,4.38,4.38
2008-06-23,4.42,4.42,4.42,4.42
2008-06-24,4.41,4.41,4.41,4.41
2008-06-25,4.41,4.41,4.41,4.41
2008-06-26,4.43,4.43,4.43,4.43
2008-06-27,4.54,4.54,4.54,4.54
2008-06-30,4.52,4.52,4.52,4.52
2008-07-01,4.57,4.57,4.57,4.57
2008-07-02,4.57,4.57,4.57,4.57
2008-07-03,4.57,4.57,4.57,4.57
2008-07-04,4.57,4.57,4.57,4.57
2008-07-07,4.58,4.58,4.58,4.58
2008-07-08,4.59,4.59,4.59,4.59
2008-07-09,4.61,4.61,4.61,4.61
2008-07-10,4.55,4.55,4.55,4.55
2008-07-11,4.55,4.55,4.55,4.55
2008-07-14,4.55,4.55,4.55,4.55
2008-07-15,4.55,4.55,4.55,4.55
2008-07-16,4.53,4.53,4.53,4.53
2008-07-17,4.53,4.53,4.53,4.53
2008-07-18,4.53,4.53,4.53,4.53
2008-07-21,4.54,4.54,4.54,4.54
2008-07-22,4.52,4.52,4.52,4.52
2008-07-23,4.5,4.5,4.5,4.5
2008-07-24,4.53,4.53,4.53,4.53
2008-07-25,4.49,4.49,4.49,4.49
2008-07-28,4.51,4.51,4.51,4.51
2008-07-29,4.49,4.49,4.49,4.49
2008-07-30,4.5,4.5,4.5,4.5
2008-07-31,4.53,4.53,4.53,4.53
2008-08-01,4.48,4.48,4.48,4.48
2008-08-04,4.49,4.49,4.49,4.49
2008-08-05,4.49,4.49,4.49,4.49
2008-08-06,4.48,4.48,4.48,4.48
2008-08-07,4.49,4.49,4.49,4.49
2008-08-08,4.54,4.54,4.54,4.54
2008-08-11,4.55,4.55,4.55,4.55
2008-08-12,4.53,4.53,4.53,4.53
2008-08-13,4.52,4.52,4.52,4.52
2008-08-14,4.51,4.51,4.51,4.51
2008-08-15,4.49,4.49,4.49,4.49
2008-08-18,4.48,4.48,4.48,4.48
2008-08-19,4.47,4.47,4.47,4.47
2008-08-20,4.46,4.46,4.46,4.46
2008-08-21,4.44,4.44,4.44,4.44
2008-08-22,4.44,4.44,4.44,4.44
2008-08-25,4.44,4.44,4.44,4.44
2008-08-26,4.44,4.44,4.44,4.44
2008-08-27,4.36,4.36,4.36,4.36
2008-08-28,4.37,4.37,4.37,4.37
2008-08-29,4.36,4.36,4.36,4.36
2008-09-01,4.22,4.22,4.22,4.22
2008-09-02,4.16,4.16,4.16,4.16
2008-09-03,4.14,4.14,4.14,4.14
2008-09-04,4.15,4.15,4.15,4.15
2008-09-05,4.18,4.18,4.18,4.18
2008-09-08,4.18,4.18,4.18,4.18
2008-09-09,4.16,4.16,4.16,4.16
2008-09-10,4.12,4.12,4.12,4.12
2008-09-11,4.12,4.12,4.12,4.12
2008-09-12,4.05,4.05,4.05,4.05
2008-09-16,3.85,3.85,3.85,3.85
2008-09-17,3.85,3.85,3.85,3.85
2008-09-19,3.78,3.78,3.78,3.78
2008-09-22,3.8,3.8,3.8,3.8
2008-09-23,3.81,3.81,3.81,3.81
2008-09-24,3.81,3.81,3.81,3.81
2008-09-25,3.81,3.81,3.81,3.81
2008-09-26,3.8,3.8,3.8,3.8
2008-10-06,3.78,3.78,3.78,3.78
2008-10-07,3.7,3.7,3.7,3.7
