Date,Open,High,Low,Close
2006-03-07,3.578,3.625,3.578,3.599
2006-03-08,3.596,3.646,3.581,3.644
2006-03-09,3.639,3.659,3.619,3.648
2006-03-10,3.644,3.69,3.638,3.687
2006-03-13,3.689,3.714,3.682,3.712
2006-03-14,3.695,3.696,3.648,3.654
2006-03-15,3.656,3.691,3.652,3.688
2006-03-16,3.675,3.71,3.65,3.658
2006-03-17,3.655,3.695,3.623,3.691
2006-03-20,3.691,3.701,3.655,3.663
2006-03-21,3.66,3.685,3.644,3.665
2006-03-22,3.68,3.68,3.633,3.644
2006-03-23,3.647,3.679,3.618,3.675
2006-03-24,3.67,3.678,3.633,3.634
2006-03-27,3.643,3.646,3.621,3.642
2006-03-28,3.639,3.737,3.639,3.731
2006-03-29,3.731,3.763,3.731,3.761
2006-03-30,3.756,3.789,3.751,3.786
2006-03-31,3.766,3.79,3.76,3.771
2006-04-03,3.765,3.843,3.762,3.822
2006-04-04,3.817,3.845,3.805,3.839
2006-04-05,3.842,3.865,3.833,3.85
2006-04-06,3.852,3.896,3.817,3.896
2006-04-07,3.884,3.906,3.856,3.896
2006-04-10,3.887,3.906,3.877,3.892
2006-04-11,3.895,3.899,3.859,3.875
2006-04-12,3.874,3.889,3.847,3.886
2006-04-13,3.884,3.961,3.884,3.952
2006-04-14,3.956,3.957,3.956,3.957
2006-04-17,3.952,3.965,3.952,3.956
2006-04-18,3.953,3.96,3.92,3.947
2006-04-19,3.956,3.963,3.891,3.954
2006-04-20,3.955,3.959,3.923,3.929
2006-04-21,3.933,3.959,3.905,3.952
2006-04-24,3.947,3.954,3.91,3.941
2006-04-25,3.941,4.003,3.919,3.986
2006-04-26,3.983,4.013,3.978,3.997
2006-04-27,3.992,4.036,3.961,3.966
2006-04-28,3.987,3.999,3.949,3.951
2006-05-01,3.949,3.949,3.949,3.949
2006-05-02,3.961,4.008,3.96,3.984
2006-05-03,3.99,4.013,3.981,4.007
2006-05-04,4.007,4.053,4,4.034
2006-05-05,4.037,4.045,3.991,4.002
2006-05-08,4.003,4.019,3.979,4.018
2006-05-09,4.018,4.037,4.015,4.031
2006-05-10,4.029,4.057,3.989,3.989
2006-05-11,4.001,4.073,4.001,4.069
2006-05-12,4.077,4.097,4.034,4.081
2006-05-15,4.092,4.092,4.015,4.018
2006-05-16,4.022,4.026,3.976,3.978
2006-05-17,3.98,4.077,3.98,4.077
2006-05-18,4.092,4.092,4.011,4.032
2006-05-19,4.016,4.036,3.983,3.99
2006-05-22,3.981,3.992,3.912,3.916
2006-05-23,3.921,3.955,3.918,3.932
2006-05-24,3.927,3.939,3.864,3.891
2006-05-25,3.895,3.9,3.87,3.879
2006-05-26,3.878,3.918,3.876,3.884
2006-05-29,3.888,3.909,3.888,3.891
2006-05-30,3.888,3.946,3.868,3.939
2006-05-31,3.937,3.987,3.919,3.982
2006-06-01,3.997,4.023,3.968,3.996
2006-06-02,3.997,4.015,3.926,3.929
2006-06-05,3.936,3.971,3.923,3.97
2006-06-06,3.97,4.017,3.968,3.99
2006-06-07,4.008,4.025,3.992,4.008
2006-06-08,3.988,4.007,3.922,3.927
2006-06-09,3.95,3.953,3.92,3.934
2006-06-12,3.936,3.944,3.908,3.914
2006-06-13,3.915,3.915,3.854,3.868
2006-06-14,3.863,3.901,3.863,3.9
2006-06-15,3.894,3.955,3.894,3.95
2006-06-16,3.951,3.966,3.92,3.939
2006-06-19,3.935,3.979,3.935,3.976
2006-06-20,3.968,4,3.941,3.995
2006-06-21,3.997,4.02,3.994,4.015
2006-06-22,4.009,4.067,4.009,4.061
2006-06-23,4.059,4.089,4.035,4.081
2006-06-26,4.083,4.102,4.063,4.092
2006-06-27,4.099,4.113,4.074,4.094
2006-06-28,4.092,4.113,4.087,4.097
2006-06-29,4.099,4.112,4.056,4.066
2006-06-30,4.063,4.108,4.043,4.071
2006-07-03,4.074,4.099,4.052,4.092
2006-07-04,4.088,4.095,4.069,4.078
2006-07-05,4.079,4.15,4.073,4.137
2006-07-06,4.138,4.142,4.099,4.113
2006-07-07,4.118,4.119,4.061,4.065
2006-07-10,4.062,4.094,4.062,4.087
2006-07-11,4.092,4.092,4.043,4.051
2006-07-12,4.048,4.108,4.048,4.087
2006-07-13,4.094,4.094,4.037,4.048
2006-07-14,4.041,4.042,3.974,3.983
2006-07-17,3.984,4.005,3.97,3.993
2006-07-18,3.996,4.022,3.981,4.014
2006-07-19,4.013,4.047,3.979,3.984
2006-07-20,3.989,4.002,3.977,3.985
2006-07-21,3.965,3.977,3.948,3.956
2006-07-24,3.949,3.972,3.949,3.956
2006-07-25,3.958,3.969,3.931,3.963
2006-07-26,3.965,4.002,3.949,3.983
2006-07-27,3.983,3.985,3.93,3.948
2006-07-28,3.951,3.962,3.911,3.92
2006-07-31,3.922,3.944,3.916,3.921
2006-08-01,3.92,3.957,3.914,3.929
2006-08-02,3.929,3.947,3.906,3.934
2006-08-03,3.933,3.985,3.92,3.974
2006-08-04,3.976,3.991,3.901,3.906
2006-08-07,3.908,3.917,3.897,3.907
2006-08-08,3.908,3.918,3.901,3.903
2006-08-09,3.893,3.944,3.893,3.934
2006-08-10,3.929,3.94,3.894,3.933
2006-08-11,3.932,3.986,3.927,3.981
2006-08-14,3.978,4.017,3.978,4.006
2006-08-15,4.004,4.023,3.965,3.97
2006-08-16,3.973,3.984,3.93,3.932
2006-08-17,3.933,3.933,3.896,3.92
2006-08-18,3.92,3.94,3.898,3.902
2006-08-21,3.903,3.903,3.854,3.861
2006-08-22,3.868,3.868,3.802,3.808
2006-08-23,3.808,3.841,3.808,3.827
2006-08-24,3.825,3.848,3.797,3.809
2006-08-25,3.81,3.81,3.781,3.793
2006-08-28,3.79,3.809,3.788,3.795
2006-08-29,3.795,3.834,3.795,3.828
2006-08-30,3.833,3.834,3.796,3.801
2006-08-31,3.799,3.817,3.756,3.76
2006-09-01,3.761,3.77,3.736,3.745
2006-09-04,3.737,3.757,3.737,3.748
2006-09-05,3.747,3.792,3.747,3.787
2006-09-06,3.787,3.839,3.786,3.831
2006-09-07,3.835,3.861,3.807,3.817
2006-09-08,3.812,3.817,3.776,3.787
2006-09-11,3.787,3.814,3.781,3.803
2006-09-12,3.802,3.844,3.802,3.839
2006-09-13,3.836,3.836,3.784,3.79
2006-09-14,3.798,3.806,3.786,3.792
2006-09-15,3.79,3.819,3.763,3.776
2006-09-18,3.772,3.843,3.772,3.831
2006-09-19,3.822,3.833,3.777,3.78
2006-09-20,3.785,3.785,3.758,3.773
2006-09-21,3.774,3.798,3.752,3.752
2006-09-22,3.769,3.769,3.688,3.694
2006-09-25,3.691,3.699,3.658,3.663
2006-09-26,3.663,3.682,3.649,3.658
2006-09-27,3.655,3.691,3.641,3.672
2006-09-28,3.675,3.695,3.665,3.689
2006-09-29,3.69,3.717,3.66,3.709
2006-10-02,3.707,3.739,3.679,3.69
2006-10-03,3.689,3.74,3.683,3.735
2006-10-04,3.733,3.751,3.686,3.697
2006-10-05,3.698,3.72,3.686,3.711
2006-10-06,3.712,3.761,3.674,3.752
2006-10-09,3.746,3.77,3.746,3.76
2006-10-10,3.76,3.818,3.76,3.811
2006-10-11,3.814,3.816,3.792,3.808
2006-10-12,3.806,3.839,3.79,3.803
2006-10-13,3.803,3.838,3.789,3.832
2006-10-16,3.83,3.846,3.817,3.83
2006-10-17,3.83,3.831,3.795,3.8
2006-10-18,3.8,3.833,3.797,3.817
2006-10-19,3.813,3.851,3.81,3.841
2006-10-20,3.847,3.847,3.812,3.839
2006-10-23,3.838,3.884,3.838,3.877
2006-10-24,3.877,3.888,3.861,3.875
2006-10-25,3.873,3.898,3.872,3.884
2006-10-26,3.882,3.882,3.854,3.858
2006-10-27,3.859,3.865,3.799,3.809
2006-10-30,3.806,3.813,3.783,3.793
2006-10-31,3.793,3.798,3.736,3.741
2006-11-01,3.74,3.751,3.703,3.706
2006-11-02,3.704,3.747,3.704,3.74
2006-11-03,3.736,3.774,3.714,3.773
2006-11-06,3.774,3.798,3.772,3.792
2006-11-07,3.788,3.788,3.734,3.739
2006-11-08,3.74,3.764,3.721,3.758
2006-11-09,3.76,3.764,3.737,3.741
2006-11-10,3.742,3.742,3.706,3.714
2006-11-13,3.713,3.741,3.688,3.738
2006-11-14,3.741,3.761,3.696,3.712
2006-11-15,3.716,3.746,3.695,3.74
2006-11-16,3.739,3.76,3.708,3.748
2006-11-17,3.765,3.783,3.713,3.73
2006-11-20,3.722,3.737,3.707,3.719
2006-11-21,3.717,3.733,3.695,3.722
2006-11-22,3.72,3.733,3.71,3.72
2006-11-23,3.718,3.755,3.709,3.745
2006-11-24,3.743,3.749,3.691,3.699
2006-11-27,3.708,3.742,3.702,3.723
2006-11-28,3.728,3.728,3.687,3.705
2006-11-29,3.701,3.728,3.695,3.72
2006-11-30,3.723,3.736,3.688,3.695
2006-12-01,3.693,3.709,3.647,3.664
2006-12-04,3.663,3.678,3.663,3.671
2006-12-05,3.669,3.695,3.657,3.68
2006-12-06,3.678,3.702,3.666,3.688
2006-12-07,3.686,3.713,3.675,3.712
2006-12-08,3.705,3.741,3.688,3.728
2006-12-11,3.746,3.755,3.728,3.745
2006-12-12,3.741,3.753,3.729,3.739
2006-12-13,3.734,3.76,3.691,3.751
2006-12-14,3.742,3.789,3.742,3.782
2006-12-15,3.788,3.805,3.754,3.799
2006-12-18,3.797,3.83,3.797,3.828
2006-12-19,3.833,3.869,3.809,3.864
2006-12-20,3.863,3.876,3.847,3.86
2006-12-21,3.86,3.881,3.86,3.875
2006-12-22,3.855,3.906,3.855,3.881
2006-12-25,3.885,3.889,3.876,3.876
2006-12-26,3.864,3.889,3.864,3.876
2006-12-27,3.892,3.932,3.881,3.925
2006-12-28,3.927,3.967,3.923,3.954
2006-12-29,3.954,3.963,3.923,3.948
2007-01-01,3.927,3.963,3.927,3.943
2007-01-02,3.947,3.954,3.918,3.937
2007-01-03,3.933,3.958,3.923,3.954
2007-01-04,3.946,3.952,3.925,3.933
2007-01-05,3.932,3.998,3.912,3.982
2007-01-08,3.979,3.986,3.963,3.973
2007-01-09,3.972,4.013,3.972,4.004
2007-01-10,4.01,4.027,3.992,4.021
2007-01-11,4.017,4.046,4,4.014
2007-01-12,4.03,4.07,4.015,4.063
2007-01-15,4.07,4.07,4.049,4.054
2007-01-16,4.049,4.056,4.019,4.04
2007-01-17,4.038,4.044,4.005,4.04
2007-01-18,4.039,4.103,4.039,4.062
2007-01-19,4.068,4.068,4.02,4.05
2007-01-22,4.054,4.062,4.015,4.021
2007-01-23,4.021,4.029,3.999,4.02
2007-01-24,4.019,4.049,4.019,4.04
2007-01-25,4.043,4.087,4.023,4.079
2007-01-26,4.087,4.115,4.08,4.092
2007-01-29,4.086,4.124,4.085,4.119
2007-01-30,4.127,4.127,4.097,4.11
2007-01-31,4.112,4.132,4.082,4.1
2007-02-01,4.09,4.1,4.058,4.091
2007-02-02,4.094,4.107,4.053,4.061
2007-02-05,4.061,4.061,4.023,4.031
2007-02-06,4.036,4.045,4.016,4.03
2007-02-07,4.021,4.044,4.016,4.03
2007-02-08,4.023,4.056,4.023,4.047
2007-02-09,4.046,4.092,4.041,4.091
2007-02-12,4.087,4.12,4.086,4.108
2007-02-13,4.112,4.132,4.107,4.125
2007-02-14,4.124,4.129,4.082,4.099
2007-02-15,4.1,4.102,4.04,4.044
2007-02-16,4.045,4.054,4.028,4.05
2007-02-19,4.049,4.07,4.049,4.066
2007-02-20,4.065,4.1,4.056,4.063
2007-02-21,4.067,4.074,4.036,4.053
2007-02-22,4.048,4.093,4.046,4.086
2007-02-23,4.093,4.102,4.041,4.047
2007-02-26,4.047,4.047,3.989,3.995
2007-02-27,3.993,3.994,3.96,3.965
2007-02-28,3.968,3.976,3.936,3.957
2007-03-01,3.96,3.975,3.915,3.947
2007-03-02,3.949,3.96,3.93,3.938
2007-03-05,3.941,3.941,3.891,3.915
2007-03-06,3.92,3.938,3.911,3.918
2007-03-07,3.916,3.935,3.915,3.92
2007-03-08,3.916,3.95,3.916,3.929
2007-03-09,3.925,3.965,3.915,3.959
2007-03-12,3.953,3.973,3.916,3.932
2007-03-13,3.928,3.933,3.896,3.905
2007-03-14,3.888,3.898,3.871,3.882
2007-03-15,3.904,3.914,3.894,3.907
2007-03-16,3.904,3.925,3.89,3.905
2007-03-19,3.907,3.932,3.907,3.926
2007-03-20,3.925,3.936,3.903,3.909
2007-03-21,3.908,3.929,3.899,3.927
2007-03-22,3.903,3.958,3.893,3.949
2007-03-23,3.962,4.004,3.953,4.001
2007-03-26,4,4.028,3.986,4.001
2007-03-27,3.995,4.032,3.995,4.022
2007-03-28,4.02,4.041,4.015,4.031
2007-03-29,4.047,4.067,4.044,4.053
2007-03-30,4.061,4.08,4.022,4.057
2007-04-02,4.068,4.077,4.043,4.072
2007-04-03,4.08,4.102,4.071,4.097
2007-04-04,4.104,4.106,4.062,4.071
2007-04-05,4.08,4.1,4.077,4.095
2007-04-06,4.106,4.106,4.097,4.097
2007-04-09,4.096,4.102,4.096,4.096
2007-04-10,4.105,4.145,4.105,4.128
2007-04-11,4.13,4.15,4.121,4.143
2007-04-12,4.157,4.188,4.144,4.182
2007-04-13,4.196,4.242,4.186,4.231
2007-04-16,4.241,4.242,4.194,4.207
2007-04-17,4.204,4.246,4.175,4.182
2007-04-18,4.178,4.19,4.145,4.154
2007-04-19,4.151,4.198,4.127,4.197
2007-04-20,4.203,4.223,4.18,4.203
2007-04-23,4.202,4.202,4.163,4.18
2007-04-24,4.171,4.177,4.148,4.163
2007-04-25,4.161,4.201,4.158,4.188
2007-04-26,4.199,4.23,4.186,4.22
2007-04-27,4.237,4.239,4.205,4.22
2007-04-30,4.217,4.217,4.148,4.154
2007-05-01,4.138,4.149,4.138,4.149
2007-05-02,4.152,4.212,4.152,4.21
2007-05-03,4.21,4.233,4.189,4.23
2007-05-04,4.232,4.232,4.181,4.195
2007-05-07,4.197,4.231,4.193,4.212
2007-05-08,4.205,4.215,4.185,4.195
2007-05-09,4.204,4.221,4.196,4.208
2007-05-10,4.226,4.237,4.205,4.214
2007-05-11,4.198,4.227,4.157,4.217
2007-05-14,4.229,4.275,4.229,4.269
2007-05-15,4.27,4.31,4.262,4.299
2007-05-16,4.302,4.314,4.288,4.303
2007-05-17,4.302,4.318,4.289,4.312
2007-05-18,4.321,4.324,4.289,4.311
2007-05-21,4.324,4.331,4.309,4.322
2007-05-22,4.312,4.34,4.312,4.338
2007-05-23,4.335,4.368,4.335,4.368
2007-05-24,4.381,4.389,4.357,4.369
2007-05-25,4.353,4.396,4.352,4.387
2007-05-28,4.4,4.4,4.392,4.392
2007-05-29,4.401,4.408,4.386,4.402
2007-05-30,4.396,4.403,4.377,4.399
2007-05-31,4.403,4.439,4.395,4.422
2007-06-01,4.417,4.469,4.417,4.461
2007-06-04,4.466,4.466,4.446,4.456
2007-06-05,4.459,4.501,4.456,4.496
2007-06-06,4.495,4.503,4.448,4.461
2007-06-07,4.456,4.551,4.456,4.545
2007-06-08,4.556,4.63,4.551,4.572
2007-06-11,4.575,4.579,4.541,4.565
2007-06-12,4.573,4.625,4.569,4.611
2007-06-13,4.637,4.704,4.625,4.644
2007-06-14,4.637,4.664,4.613,4.644
2007-06-15,4.654,4.685,4.638,4.657
2007-06-18,4.649,4.68,4.626,4.663
2007-06-19,4.655,4.661,4.608,4.62
2007-06-20,4.626,4.658,4.573,4.64
2007-06-21,4.644,4.675,4.613,4.646
2007-06-22,4.643,4.673,4.63,4.653
2007-06-25,4.654,4.654,4.598,4.622
2007-06-26,4.622,4.622,4.587,4.602
2007-06-27,4.596,4.596,4.528,4.547
2007-06-28,4.549,4.599,4.549,4.566
2007-06-29,4.561,4.591,4.537,4.574
2007-07-02,4.548,4.555,4.508,4.511
2007-07-03,4.496,4.57,4.496,4.562
2007-07-04,4.567,4.614,4.567,4.604
2007-07-05,4.605,4.655,4.605,4.647
2007-07-06,4.644,4.688,4.644,4.677
2007-07-09,4.687,4.696,4.659,4.669
2007-07-10,4.668,4.67,4.579,4.589
2007-07-11,4.567,4.588,4.51,4.577
2007-07-12,4.583,4.622,4.569,4.62
2007-07-13,4.647,4.658,4.58,4.618
2007-07-16,4.614,4.622,4.568,4.579
2007-07-17,4.552,4.619,4.537,4.596
2007-07-18,4.583,4.601,4.53,4.544
2007-07-19,4.558,4.578,4.534,4.55
2007-07-20,4.547,4.547,4.433,4.438
2007-07-23,4.434,4.452,4.397,4.44
2007-07-24,4.436,4.448,4.418,4.431
2007-07-25,4.408,4.432,4.392,4.404
2007-07-26,4.409,4.42,4.314,4.331
2007-07-27,4.302,4.344,4.299,4.323
2007-07-30,4.324,4.334,4.277,4.304
2007-07-31,4.304,4.371,4.304,4.347
2007-08-01,4.272,4.358,4.272,4.348
2007-08-02,4.343,4.389,4.338,4.374
2007-08-03,4.368,4.372,4.309,4.317
2007-08-06,4.297,4.329,4.288,4.323
2007-08-07,4.324,4.363,4.324,4.345
2007-08-08,4.361,4.436,4.361,4.425
2007-08-09,4.427,4.432,4.344,4.388
2007-08-10,4.393,4.393,4.314,4.354
2007-08-13,4.353,4.393,4.344,4.371
2007-08-14,4.35,4.417,4.34,4.36
2007-08-15,4.349,4.349,4.305,4.335
2007-08-16,4.306,4.31,4.238,4.246
2007-08-17,4.218,4.323,4.218,4.287
2007-08-20,4.293,4.315,4.264,4.273
2007-08-21,4.277,4.277,4.208,4.23
2007-08-22,4.239,4.315,4.239,4.295
2007-08-23,4.297,4.34,4.257,4.268
2007-08-24,4.253,4.272,4.233,4.262
2007-08-27,4.259,4.309,4.236,4.252
2007-08-28,4.238,4.259,4.214,4.228
2007-08-29,4.222,4.231,4.182,4.225
2007-08-30,4.226,4.254,4.219,4.232
2007-08-31,4.239,4.301,4.226,4.242
2007-09-03,4.254,4.273,4.231,4.263
2007-09-04,4.25,4.287,4.227,4.275
2007-09-05,4.265,4.277,4.197,4.21
2007-09-06,4.222,4.235,4.196,4.206
2007-09-07,4.212,4.215,4.112,4.122
2007-09-10,4.115,4.134,4.061,4.072
2007-09-11,4.067,4.109,4.067,4.094
2007-09-12,4.109,4.134,4.09,4.125
2007-09-13,4.124,4.175,4.104,4.17
2007-09-14,4.17,4.179,4.119,4.166
2007-09-17,4.179,4.18,4.133,4.154
2007-09-18,4.141,4.225,4.138,4.219
2007-09-19,4.212,4.293,4.211,4.284
2007-09-20,4.288,4.344,4.269,4.342
2007-09-21,4.332,4.384,4.332,4.358
2007-09-24,4.356,4.389,4.339,4.365
2007-09-25,4.355,4.361,4.309,4.327
2007-09-26,4.325,4.393,4.325,4.385
2007-09-27,4.382,4.409,4.363,4.379
2007-09-28,4.364,4.377,4.321,4.329
2007-10-01,4.332,4.363,4.312,4.323
2007-10-02,4.328,4.361,4.312,4.317
2007-10-03,4.315,4.345,4.286,4.334
2007-10-04,4.336,4.346,4.284,4.289
2007-10-05,4.282,4.368,4.274,4.35
2007-10-08,4.351,4.374,4.343,4.353
2007-10-09,4.358,4.36,4.311,4.319
2007-10-10,4.34,4.373,4.331,4.352
2007-10-11,4.349,4.405,4.349,4.394
2007-10-12,4.369,4.43,4.352,4.421
2007-10-15,4.442,4.45,4.416,4.429
2007-10-16,4.421,4.443,4.411,4.436
2007-10-17,4.426,4.439,4.386,4.394
2007-10-18,4.389,4.395,4.315,4.324
2007-10-19,4.289,4.31,4.217,4.225
2007-10-22,4.197,4.217,4.153,4.191
2007-10-23,4.196,4.218,4.191,4.199
2007-10-24,4.2,4.2,4.13,4.15
2007-10-25,4.141,4.176,4.141,4.16
2007-10-26,4.163,4.206,4.152,4.173
2007-10-29,4.182,4.199,4.167,4.171
2007-10-30,4.176,4.204,4.172,4.187
2007-10-31,4.177,4.264,4.167,4.239
2007-11-01,4.304,4.327,4.202,4.206
2007-11-02,4.204,4.25,4.146,4.177
2007-11-05,4.184,4.184,4.139,4.167
2007-11-06,4.183,4.206,4.17,4.183
2007-11-07,4.189,4.189,4.121,4.152
2007-11-08,4.108,4.173,4.104,4.126
2007-11-09,4.131,4.145,4.075,4.087
2007-11-12,4.075,4.11,4.071,4.1
2007-11-13,4.099,4.132,4.09,4.127
2007-11-14,4.161,4.184,4.126,4.146
2007-11-15,4.133,4.156,4.113,4.117
2007-11-16,4.085,4.119,4.066,4.1
2007-11-19,4.108,4.119,4.036,4.051
2007-11-20,4.024,4.072,4.022,4.056
2007-11-21,4.061,4.063,3.993,4.013
2007-11-22,4.018,4.028,4.003,4.006
2007-11-23,4.024,4.065,4.006,4.022
2007-11-26,4.062,4.078,4.021,4.021
2007-11-27,4.012,4.044,3.976,4.037
2007-11-28,4.062,4.114,4.038,4.111
2007-11-29,4.125,4.128,4.048,4.066
2007-11-30,4.062,4.133,4.056,4.126
2007-12-03,4.114,4.128,4.058,4.067
2007-12-04,4.051,4.072,4.012,4.026
2007-12-05,4.023,4.044,4.012,4.033
2007-12-06,4.018,4.092,4.018,4.083
2007-12-07,4.085,4.208,4.08,4.199
2007-12-10,4.179,4.277,4.174,4.268
2007-12-11,4.26,4.278,4.228,4.24
2007-12-12,4.197,4.326,4.197,4.306
2007-12-13,4.281,4.324,4.263,4.282
2007-12-14,4.29,4.317,4.267,4.305
2007-12-17,4.299,4.306,4.273,4.289
2007-12-18,4.291,4.317,4.261,4.285
2007-12-19,4.315,4.338,4.269,4.284
2007-12-20,4.271,4.295,4.246,4.25
2007-12-21,4.245,4.32,4.245,4.304
2007-12-24,4.315,4.315,4.306,4.306
2007-12-25,4.315,4.315,4.302,4.302
2007-12-26,4.315,4.315,4.307,4.307
2007-12-27,4.314,4.353,4.314,4.346
2007-12-28,4.352,4.352,4.291,4.313
2007-12-31,4.299,4.307,4.299,4.307
2008-01-01,4.299,4.302,4.299,4.302
2008-01-02,4.307,4.335,4.175,4.21
2008-01-03,4.222,4.228,4.18,4.193
2008-01-04,4.188,4.192,4.126,4.135
2008-01-07,4.134,4.156,4.114,4.125
2008-01-08,4.123,4.168,4.123,4.153
2008-01-09,4.149,4.149,4.077,4.089
2008-01-10,4.085,4.105,4.064,4.089
2008-01-11,4.088,4.134,4.077,4.087
2008-01-14,4.088,4.088,4.034,4.054
2008-01-15,4.053,4.06,4.012,4.024
2008-01-16,4.019,4.028,3.963,3.978
2008-01-17,3.992,4.024,3.971,3.975
2008-01-18,3.984,3.997,3.951,3.974
2008-01-21,3.974,3.974,3.901,3.912
2008-01-22,3.908,4.006,3.782,3.992
2008-01-23,3.987,3.987,3.839,3.889
2008-01-24,3.908,4.016,3.908,3.998
2008-01-25,4.011,4.053,3.969,3.977
2008-01-28,3.924,3.983,3.924,3.948
2008-01-29,3.946,4.003,3.946,3.994
2008-01-30,3.986,4.052,3.967,4.018
2008-01-31,4.019,4.019,3.913,3.93
2008-02-01,3.917,3.971,3.902,3.919
2008-02-04,3.934,3.958,3.923,3.932
2008-02-05,3.926,3.947,3.832,3.846
2008-02-06,3.834,3.905,3.828,3.895
2008-02-07,3.894,3.898,3.848,3.877
2008-02-08,3.89,3.947,3.855,3.864
2008-02-11,3.877,3.898,3.825,3.859
2008-02-12,3.855,3.966,3.855,3.945
2008-02-13,3.946,3.968,3.912,3.956
2008-02-14,3.945,4.018,3.945,4.005
2008-02-15,4,4.03,3.936,3.955
2008-02-18,3.962,4.024,3.962,4.015
2008-02-19,4.007,4.025,3.963,3.994
2008-02-20,3.993,4.048,3.993,4.025
2008-02-21,4.025,4.079,4.002,4.015
2008-02-22,4.009,4.023,3.973,4.003
2008-02-25,3.995,4.053,3.995,4.036
2008-02-26,4.043,4.096,4.032,4.074
2008-02-27,4.067,4.104,4.038,4.088
2008-02-28,4.065,4.08,3.985,4.001
2008-02-29,4.008,4.008,3.878,3.891
2008-03-03,3.86,3.892,3.838,3.86
2008-03-04,3.861,3.876,3.796,3.806
2008-03-05,3.808,3.872,3.808,3.861
2008-03-06,3.85,3.867,3.803,3.809
2008-03-07,3.79,3.839,3.743,3.788
2008-03-10,3.775,3.808,3.708,3.731
2008-03-11,3.722,3.818,3.722,3.789
2008-03-12,3.788,3.829,3.756,3.771
2008-03-13,3.766,3.766,3.71,3.76
2008-03-14,3.753,3.804,3.703,3.732
2008-03-17,3.729,3.729,3.668,3.688
2008-03-18,3.692,3.782,3.692,3.761
2008-03-19,3.759,3.791,3.713,3.761
2008-03-20,3.724,3.778,3.72,3.752
2008-03-21,3.754,3.762,3.754,3.762
2008-03-24,3.754,3.761,3.747,3.761
2008-03-25,3.827,3.893,3.82,3.883
