Date,Open,High,Low,Close
2006-10-10,3.799,3.854,3.798,3.849
2006-10-11,3.842,3.853,3.828,3.845
2006-10-12,3.867,3.875,3.828,3.843
2006-10-13,3.843,3.878,3.829,3.873
2006-10-16,3.872,3.888,3.861,3.872
2006-10-17,3.867,3.867,3.835,3.841
2006-10-18,3.856,3.872,3.838,3.857
2006-10-19,3.856,3.893,3.85,3.88
2006-10-20,3.882,3.885,3.851,3.878
2006-10-23,3.906,3.925,3.9,3.917
2006-10-24,3.915,3.928,3.901,3.917
2006-10-25,3.92,3.939,3.913,3.924
2006-10-26,3.899,3.922,3.896,3.898
2006-10-27,3.897,3.907,3.847,3.847
2006-10-30,3.847,3.849,3.821,3.832
2006-10-31,3.825,3.833,3.777,3.779
2006-11-01,3.784,3.788,3.739,3.745
2006-11-02,3.751,3.784,3.745,3.777
2006-11-03,3.774,3.809,3.75,3.809
2006-11-06,3.821,3.835,3.812,3.828
2006-11-07,3.818,3.821,3.77,3.777
2006-11-08,3.776,3.8,3.756,3.793
2006-11-09,3.78,3.798,3.77,3.774
2006-11-10,3.768,3.768,3.738,3.746
2006-11-13,3.747,3.77,3.721,3.77
2006-11-14,3.776,3.792,3.727,3.744
2006-11-15,3.754,3.777,3.727,3.772
2006-11-16,3.771,3.782,3.74,3.782
2006-11-17,3.786,3.817,3.748,3.75
2006-11-20,3.737,3.748,3.727,3.74
2006-11-21,3.723,3.752,3.719,3.741
2006-11-22,3.733,3.753,3.73,3.74
2006-11-23,3.737,3.775,3.729,3.765
2006-11-24,3.758,3.765,3.712,3.719
2006-11-27,3.725,3.763,3.72,3.745
2006-11-28,3.732,3.74,3.708,3.724
2006-11-29,3.722,3.749,3.717,3.743
2006-11-30,3.744,3.758,3.71,3.717
2006-12-01,3.717,3.731,3.67,3.691
2006-12-04,3.69,3.703,3.688,3.695
2006-12-05,3.688,3.721,3.682,3.702
2006-12-06,3.692,3.727,3.692,3.713
2006-12-07,3.717,3.738,3.698,3.738
2006-12-08,3.739,3.761,3.714,3.76
2006-12-11,3.773,3.784,3.76,3.772
2006-12-12,3.773,3.782,3.756,3.764
2006-12-13,3.744,3.784,3.715,3.777
2006-12-14,3.781,3.818,3.775,3.813
2006-12-15,3.823,3.838,3.789,3.829
2006-12-18,3.842,3.865,3.833,3.865
2006-12-19,3.858,3.903,3.844,3.899
2006-12-20,3.899,3.913,3.881,3.894
2006-12-21,3.9,3.916,3.9,3.91
2006-12-22,3.895,3.938,3.893,3.917
2006-12-25,3.916,3.916,3.915,3.915
2006-12-26,3.916,3.916,3.911,3.911
2006-12-27,3.932,3.97,3.917,3.96
2006-12-28,3.97,4,3.96,3.988
2006-12-29,3.987,3.995,3.956,3.98
2007-01-01,3.995,3.995,3.979,3.979
2007-01-02,3.984,3.984,3.951,3.964
2007-01-03,3.968,3.985,3.95,3.98
2007-01-04,3.978,3.983,3.952,3.962
2007-01-05,3.949,4.026,3.94,4.013
2007-01-08,4,4.016,3.995,4.003
2007-01-09,4.009,4.042,4.003,4.031
2007-01-10,4.035,4.052,4.018,4.047
2007-01-11,4.043,4.074,4.027,4.04
2007-01-12,4.045,4.097,4.041,4.09
2007-01-15,4.089,4.089,4.078,4.083
2007-01-16,4.073,4.086,4.047,4.068
2007-01-17,4.054,4.07,4.033,4.068
2007-01-18,4.078,4.132,4.078,4.093
2007-01-19,4.072,4.087,4.05,4.081
2007-01-22,4.088,4.092,4.047,4.054
2007-01-23,4.051,4.058,4.033,4.054
2007-01-24,4.068,4.083,4.056,4.074
2007-01-25,4.069,4.115,4.056,4.114
2007-01-26,4.127,4.151,4.114,4.125
2007-01-29,4.126,4.159,4.119,4.153
2007-01-30,4.158,4.159,4.131,4.145
2007-01-31,4.131,4.167,4.115,4.135
2007-02-01,4.123,4.131,4.091,4.127
2007-02-02,4.13,4.143,4.09,4.098
2007-02-05,4.087,4.087,4.06,4.069
2007-02-06,4.073,4.082,4.055,4.067
2007-02-07,4.06,4.08,4.051,4.064
2007-02-08,4.06,4.092,4.058,4.082
2007-02-09,4.078,4.127,4.078,4.126
2007-02-12,4.125,4.157,4.123,4.143
2007-02-13,4.156,4.166,4.144,4.161
2007-02-14,4.16,4.164,4.117,4.135
2007-02-15,4.129,4.138,4.077,4.081
2007-02-16,4.077,4.09,4.06,4.086
2007-02-19,4.09,4.105,4.09,4.103
2007-02-20,4.103,4.135,4.096,4.098
2007-02-21,4.084,4.109,4.071,4.088
2007-02-22,4.08,4.129,4.08,4.124
2007-02-23,4.135,4.138,4.075,4.085
2007-02-26,4.073,4.073,4.027,4.033
2007-02-27,4.026,4.026,3.995,4.001
2007-02-28,3.98,4.015,3.973,3.995
2007-03-01,3.989,4.014,3.954,3.985
2007-03-02,3.989,3.999,3.967,3.974
2007-03-05,3.944,3.957,3.926,3.951
2007-03-06,3.964,3.974,3.949,3.955
2007-03-07,3.944,3.973,3.944,3.956
2007-03-08,3.96,3.989,3.955,3.968
2007-03-09,3.964,4.004,3.954,3.994
2007-03-12,3.994,4.012,3.955,3.969
2007-03-13,3.96,3.969,3.931,3.939
2007-03-14,3.914,3.933,3.908,3.918
2007-03-15,3.94,3.951,3.93,3.942
2007-03-16,3.924,3.963,3.924,3.944
2007-03-19,3.965,3.972,3.956,3.966
2007-03-20,3.976,3.976,3.944,3.949
2007-03-21,3.95,3.97,3.938,3.968
2007-03-22,3.946,3.992,3.932,3.99
2007-03-23,4.001,4.048,3.992,4.042
2007-03-26,4.035,4.071,4.028,4.045
2007-03-27,4.056,4.075,4.052,4.067
2007-03-28,4.062,4.087,4.06,4.075
2007-03-29,4.092,4.11,4.086,4.097
2007-03-30,4.1,4.127,4.08,4.103
2007-04-02,4.108,4.12,4.09,4.119
2007-04-03,4.12,4.149,4.117,4.143
2007-04-04,4.143,4.143,4.111,4.119
2007-04-05,4.132,4.145,4.124,4.142
2007-04-06,4.146,4.15,4.143,4.143
2007-04-09,4.146,4.146,4.144,4.144
2007-04-10,4.18,4.188,4.17,4.176
2007-04-11,4.176,4.2,4.174,4.191
2007-04-12,4.201,4.229,4.19,4.228
2007-04-13,4.244,4.288,4.232,4.278
2007-04-16,4.277,4.285,4.24,4.255
2007-04-17,4.256,4.294,4.225,4.23
2007-04-18,4.23,4.238,4.194,4.201
2007-04-19,4.181,4.246,4.173,4.243
2007-04-20,4.25,4.27,4.227,4.25
2007-04-23,4.232,4.248,4.211,4.228
2007-04-24,4.203,4.227,4.198,4.213
2007-04-25,4.211,4.25,4.211,4.234
2007-04-26,4.262,4.278,4.234,4.268
2007-04-27,4.275,4.289,4.25,4.269
2007-04-30,4.253,4.266,4.201,4.208
2007-05-01,4.2,4.202,4.2,4.202
2007-05-02,4.213,4.262,4.212,4.259
2007-05-03,4.261,4.284,4.24,4.279
2007-05-04,4.275,4.275,4.231,4.245
2007-05-07,4.248,4.28,4.248,4.26
2007-05-08,4.26,4.265,4.235,4.244
2007-05-09,4.26,4.271,4.252,4.257
2007-05-10,4.276,4.283,4.254,4.262
2007-05-11,4.231,4.262,4.206,4.262
2007-05-14,4.293,4.321,4.29,4.315
2007-05-15,4.317,4.356,4.31,4.345
2007-05-16,4.347,4.36,4.333,4.35
2007-05-17,4.362,4.366,4.335,4.358
2007-05-18,4.359,4.371,4.337,4.356
2007-05-21,4.373,4.377,4.354,4.368
2007-05-22,4.365,4.384,4.362,4.384
2007-05-23,4.395,4.418,4.384,4.414
2007-05-24,4.41,4.425,4.389,4.403
2007-05-25,4.4,4.433,4.39,4.425
2007-05-28,4.426,4.43,4.426,4.43
2007-05-29,4.433,4.448,4.424,4.441
2007-05-30,4.435,4.445,4.417,4.439
2007-05-31,4.446,4.482,4.437,4.464
2007-06-01,4.464,4.513,4.461,4.502
2007-06-04,4.501,4.505,4.49,4.501
2007-06-05,4.505,4.541,4.503,4.536
2007-06-06,4.536,4.544,4.489,4.503
2007-06-07,4.529,4.594,4.525,4.588
2007-06-08,4.602,4.674,4.599,4.612
2007-06-11,4.614,4.617,4.585,4.61
2007-06-12,4.617,4.667,4.617,4.652
2007-06-13,4.678,4.749,4.669,4.686
2007-06-14,4.669,4.706,4.657,4.689
2007-06-15,4.7,4.729,4.681,4.701
2007-06-18,4.698,4.723,4.668,4.706
2007-06-19,4.698,4.705,4.662,4.662
2007-06-20,4.648,4.701,4.615,4.686
2007-06-21,4.7,4.723,4.66,4.695
2007-06-22,4.707,4.72,4.677,4.701
2007-06-25,4.67,4.684,4.649,4.669
2007-06-26,4.656,4.661,4.632,4.651
2007-06-27,4.634,4.634,4.577,4.596
2007-06-28,4.626,4.647,4.602,4.614
2007-06-29,4.619,4.641,4.587,4.622
2007-07-02,4.601,4.601,4.559,4.565
2007-07-03,4.555,4.621,4.555,4.612
2007-07-04,4.63,4.659,4.628,4.657
2007-07-05,4.678,4.709,4.666,4.702
2007-07-06,4.709,4.748,4.706,4.736
2007-07-09,4.744,4.751,4.72,4.73
2007-07-10,4.726,4.726,4.637,4.65
2007-07-11,4.6,4.66,4.569,4.65
2007-07-12,4.666,4.692,4.642,4.692
2007-07-13,4.72,4.73,4.65,4.684
2007-07-16,4.671,4.688,4.646,4.648
2007-07-17,4.632,4.689,4.606,4.665
2007-07-18,4.61,4.653,4.601,4.614
2007-07-19,4.635,4.646,4.601,4.617
2007-07-20,4.606,4.606,4.498,4.51
2007-07-23,4.503,4.515,4.462,4.506
2007-07-24,4.488,4.514,4.485,4.497
2007-07-25,4.481,4.499,4.46,4.474
2007-07-26,4.476,4.491,4.4,4.408
2007-07-27,4.382,4.42,4.372,4.401
2007-07-30,4.404,4.411,4.354,4.388
2007-07-31,4.425,4.451,4.418,4.428
2007-08-01,4.369,4.445,4.366,4.433
2007-08-02,4.439,4.471,4.42,4.451
2007-08-03,4.443,4.453,4.388,4.399
2007-08-06,4.383,4.41,4.368,4.402
2007-08-07,4.431,4.442,4.416,4.423
2007-08-08,4.454,4.514,4.446,4.499
2007-08-09,4.489,4.49,4.421,4.466
2007-08-10,4.426,4.451,4.39,4.436
2007-08-13,4.456,4.47,4.422,4.448
2007-08-14,4.427,4.491,4.417,4.436
2007-08-15,4.388,4.419,4.377,4.406
2007-08-16,4.363,4.363,4.303,4.318
2007-08-17,4.293,4.391,4.293,4.35
2007-08-20,4.377,4.384,4.337,4.34
2007-08-21,4.331,4.332,4.272,4.299
2007-08-22,4.319,4.385,4.317,4.361
2007-08-23,4.392,4.411,4.337,4.337
2007-08-24,4.32,4.342,4.32,4.33
2007-08-27,4.358,4.378,4.305,4.321
2007-08-28,4.305,4.33,4.29,4.297
2007-08-29,4.27,4.295,4.253,4.295
2007-08-30,4.302,4.325,4.292,4.302
2007-08-31,4.324,4.372,4.297,4.314
2007-09-03,4.324,4.346,4.303,4.335
2007-09-04,4.334,4.36,4.3,4.346
2007-09-05,4.33,4.351,4.277,4.285
2007-09-06,4.295,4.309,4.271,4.281
2007-09-07,4.28,4.298,4.194,4.213
2007-09-10,4.199,4.223,4.152,4.163
2007-09-11,4.188,4.212,4.179,4.194
2007-09-12,4.205,4.232,4.189,4.223
2007-09-13,4.213,4.272,4.201,4.263
2007-09-14,4.239,4.279,4.219,4.261
2007-09-17,4.263,4.282,4.231,4.25
2007-09-18,4.241,4.321,4.239,4.311
2007-09-19,4.324,4.377,4.317,4.364
2007-09-20,4.368,4.42,4.35,4.413
2007-09-21,4.439,4.458,4.41,4.43
2007-09-24,4.441,4.461,4.411,4.436
2007-09-25,4.427,4.43,4.378,4.395
2007-09-26,4.412,4.46,4.408,4.449
2007-09-27,4.467,4.476,4.425,4.441
2007-09-28,4.438,4.438,4.384,4.394
2007-10-01,4.407,4.425,4.377,4.386
2007-10-02,4.401,4.425,4.379,4.379
2007-10-03,4.378,4.402,4.346,4.393
2007-10-04,4.393,4.404,4.341,4.345
2007-10-05,4.336,4.423,4.329,4.403
2007-10-08,4.399,4.431,4.399,4.41
2007-10-09,4.4,4.419,4.367,4.377
2007-10-10,4.399,4.429,4.387,4.405
2007-10-11,4.415,4.463,4.406,4.444
2007-10-12,4.422,4.485,4.408,4.475
2007-10-15,4.501,4.507,4.471,4.483
2007-10-16,4.477,4.498,4.463,4.491
2007-10-17,4.479,4.502,4.449,4.456
2007-10-18,4.455,4.459,4.38,4.389
2007-10-19,4.358,4.377,4.284,4.297
2007-10-22,4.282,4.284,4.218,4.257
2007-10-23,4.275,4.282,4.255,4.263
2007-10-24,4.251,4.252,4.194,4.21
2007-10-25,4.219,4.241,4.214,4.22
2007-10-26,4.235,4.273,4.219,4.232
2007-10-29,4.253,4.266,4.233,4.233
2007-10-30,4.245,4.27,4.238,4.253
2007-10-31,4.252,4.33,4.233,4.306
2007-11-01,4.373,4.397,4.269,4.274
2007-11-02,4.258,4.315,4.212,4.237
2007-11-05,4.237,4.247,4.206,4.23
2007-11-06,4.252,4.273,4.243,4.248
2007-11-07,4.236,4.255,4.187,4.255
2007-11-08,4.211,4.278,4.211,4.233
2007-11-09,4.234,4.253,4.184,4.195
2007-11-12,4.191,4.22,4.179,4.211
2007-11-13,4.214,4.235,4.2,4.235
2007-11-14,4.292,4.292,4.244,4.255
2007-11-15,4.255,4.267,4.222,4.229
2007-11-16,4.206,4.235,4.181,4.215
2007-11-19,4.219,4.235,4.152,4.166
2007-11-20,4.166,4.193,4.142,4.182
2007-11-21,4.148,4.162,4.116,4.151
2007-11-22,4.153,4.164,4.144,4.155
2007-11-23,4.134,4.184,4.13,4.167
2007-11-26,4.189,4.199,4.147,4.165
2007-11-27,4.137,4.183,4.115,4.178
2007-11-28,4.183,4.253,4.177,4.253
2007-11-29,4.256,4.268,4.192,4.207
2007-11-30,4.216,4.271,4.197,4.265
2007-12-03,4.247,4.269,4.203,4.206
2007-12-04,4.199,4.213,4.151,4.165
2007-12-05,4.18,4.181,4.147,4.167
2007-12-06,4.191,4.224,4.156,4.213
2007-12-07,4.214,4.327,4.214,4.32
2007-12-10,4.3,4.397,4.297,4.384
2007-12-11,4.394,4.394,4.345,4.361
2007-12-12,4.337,4.448,4.329,4.431
2007-12-13,4.404,4.457,4.393,4.407
2007-12-14,4.419,4.446,4.394,4.434
2007-12-17,4.417,4.431,4.399,4.414
2007-12-18,4.389,4.441,4.385,4.405
2007-12-19,4.399,4.434,4.363,4.407
2007-12-20,4.393,4.408,4.367,4.372
2007-12-21,4.389,4.442,4.376,4.432
2007-12-24,4.43,4.433,4.43,4.433
2007-12-25,4.43,4.433,4.43,4.433
2007-12-26,4.43,4.43,4.427,4.427
2007-12-27,4.465,4.472,4.443,4.469
2007-12-28,4.459,4.471,4.411,4.438
2007-12-31,4.445,4.445,4.421,4.432
2008-01-01,4.427,4.428,4.427,4.428
2008-01-02,4.438,4.455,4.295,4.302
2008-01-03,4.312,4.318,4.274,4.292
2008-01-04,4.285,4.299,4.237,4.244
2008-01-07,4.254,4.268,4.228,4.242
2008-01-08,4.251,4.281,4.248,4.261
2008-01-09,4.249,4.253,4.194,4.202
2008-01-10,4.214,4.223,4.182,4.207
2008-01-11,4.2,4.254,4.196,4.201
2008-01-14,4.177,4.185,4.143,4.16
2008-01-15,4.152,4.168,4.12,4.129
2008-01-16,4.087,4.135,4.066,4.082
2008-01-17,4.098,4.125,4.074,4.074
2008-01-18,4.071,4.097,4.052,4.071
2008-01-21,4.049,4.059,4.009,4.015
2008-01-22,3.95,4.116,3.883,4.086
2008-01-23,4.062,4.069,3.95,4.002
2008-01-24,4.069,4.131,4.035,4.112
2008-01-25,4.15,4.17,4.084,4.092
2008-01-28,4.069,4.079,4.046,4.067
2008-01-29,4.076,4.126,4.076,4.116
2008-01-30,4.104,4.178,4.09,4.146
2008-01-31,4.104,4.126,4.038,4.051
2008-02-01,4.041,4.079,4.009,4.024
2008-02-04,4.045,4.06,4.022,4.034
2008-02-05,4.044,4.048,3.935,3.953
2008-02-06,3.943,4.004,3.931,3.995
2008-02-07,3.99,4,3.952,3.981
2008-02-08,4.014,4.048,3.959,3.959
2008-02-11,3.97,3.99,3.919,3.956
2008-02-12,3.982,4.065,3.955,4.044
2008-02-13,4.022,4.069,4.016,4.055
2008-02-14,4.102,4.12,4.075,4.109
2008-02-15,4.121,4.135,4.045,4.067
2008-02-18,4.087,4.129,4.08,4.12
2008-02-19,4.112,4.13,4.068,4.096
2008-02-20,4.118,4.149,4.098,4.127
2008-02-21,4.143,4.184,4.106,4.115
2008-02-22,4.097,4.127,4.075,4.106
2008-02-25,4.142,4.155,4.111,4.138
2008-02-26,4.145,4.201,4.135,4.186
2008-02-27,4.169,4.212,4.145,4.2
2008-02-28,4.182,4.188,4.092,4.099
2008-02-29,4.068,4.077,3.977,3.989
2008-03-03,3.968,3.997,3.94,3.979
2008-03-04,3.984,4.005,3.942,3.95
2008-03-05,3.97,4.044,3.965,4.043
2008-03-06,4.036,4.05,3.998,4.006
2008-03-07,3.97,4.06,3.97,4.01
2008-03-10,3.997,3.999,3.926,3.939
2008-03-11,3.965,4.012,3.94,3.972
2008-03-12,3.993,4,3.929,3.947
2008-03-13,3.895,3.948,3.889,3.945
2008-03-14,3.944,3.992,3.89,3.925
2008-03-17,3.889,3.924,3.858,3.897
2008-03-18,3.925,3.998,3.912,3.978
2008-03-19,3.975,4.017,3.935,3.978
2008-03-20,3.94,3.989,3.935,3.969
2008-03-21,3.948,3.97,3.948,3.97
2008-03-24,3.954,3.973,3.954,3.973
2008-03-25,4.045,4.122,4.038,4.098
2008-03-26,4.092,4.128,4.067,4.103
2008-03-27,4.121,4.154,4.112,4.148
2008-03-28,4.154,4.176,4.119,4.147
2008-03-31,4.135,4.145,4.1,4.111
2008-04-01,4.111,4.207,4.111,4.175
2008-04-02,4.198,4.198,4.142,4.173
2008-04-03,4.18,4.286,4.147,4.286
2008-04-04,4.29,4.299,4.224,4.251
2008-04-07,4.278,4.324,4.278,4.316
2008-04-08,4.306,4.324,4.285,4.319
2008-04-09,4.314,4.354,4.284,4.298
2008-04-10,4.273,4.293,4.233,4.285
2008-04-11,4.279,4.315,4.205,4.221
2008-04-14,4.217,4.234,4.196,4.212
2008-04-15,4.226,4.288,4.213,4.271
2008-04-16,4.288,4.35,4.282,4.34
2008-04-17,4.34,4.405,4.34,4.385
2008-04-18,4.396,4.479,4.389,4.435
2008-04-21,4.448,4.45,4.391,4.41
2008-04-22,4.404,4.461,4.404,4.431
2008-04-23,4.424,4.436,4.402,4.427
2008-04-24,4.427,4.47,4.354,4.459
2008-04-25,4.494,4.519,4.424,4.451
2008-04-28,4.45,4.482,4.435,4.468
2008-04-29,4.461,4.461,4.399,4.414
2008-04-30,4.416,4.425,4.385,4.398
2008-05-01,4.395,4.398,4.395,4.398
2008-05-02,4.409,4.482,4.367,4.46
2008-05-05,4.457,4.457,4.409,4.426
2008-05-06,4.438,4.447,4.379,4.402
2008-05-07,4.445,4.463,4.432,4.434
2008-05-08,4.405,4.415,4.31,4.334
2008-05-09,4.317,4.332,4.274,4.28
2008-05-12,4.283,4.323,4.27,4.31
2008-05-13,4.312,4.407,4.286,4.385
2008-05-14,4.416,4.463,4.413,4.455
2008-05-15,4.463,4.562,4.461,4.491
2008-05-16,4.49,4.509,4.441,4.442
2008-05-19,4.451,4.49,4.416,4.484
2008-05-20,4.461,4.472,4.431,4.441
2008-05-21,4.429,4.53,4.428,4.518
2008-05-22,4.527,4.557,4.499,4.55
2008-05-23,4.565,4.569,4.48,4.512
2008-05-26,4.523,4.544,4.523,4.544
2008-05-27,4.552,4.571,4.524,4.558
2008-05-28,4.572,4.612,4.57,4.6
2008-05-29,4.631,4.707,4.618,4.689
2008-05-30,4.669,4.682,4.625,4.661
2008-06-02,4.666,4.668,4.598,4.603
2008-06-03,4.581,4.701,4.563,4.679
2008-06-04,4.65,4.651,4.602,4.642
2008-06-05,4.654,4.745,4.654,4.718
2008-06-06,4.719,4.734,4.646,4.658
2008-06-09,4.614,4.756,4.513,4.747
2008-06-10,4.805,4.806,4.74,4.786
2008-06-11,4.806,4.822,4.755,4.821
2008-06-12,4.824,4.887,4.824,4.865
2008-06-13,4.881,4.929,4.864,4.9
2008-06-16,4.918,4.93,4.866,4.891
2008-06-17,4.884,4.896,4.854,4.865
2008-06-18,4.863,4.88,4.852,4.861
2008-06-19,4.862,4.941,4.816,4.921
2008-06-20,4.916,4.916,4.844,4.868
2008-06-23,4.859,4.867,4.808,4.834
2008-06-24,4.855,4.881,4.806,4.838
2008-06-25,4.84,4.871,4.832,4.849
2008-06-26,4.842,4.854,4.747,4.763
2008-06-27,4.755,4.8,4.726,4.787
2008-06-30,4.79,4.943,4.785,4.888
2008-07-01,4.883,4.904,4.791,4.867
2008-07-02,4.899,4.959,4.886,4.904
2008-07-03,4.918,4.931,4.788,4.813
2008-07-04,4.793,4.821,4.76,4.76
2008-07-07,4.75,4.756,4.7,4.708
2008-07-08,4.679,4.758,4.673,4.716
2008-07-09,4.736,4.777,4.704,4.709
2008-07-10,4.697,4.731,4.683,4.698
2008-07-11,4.727,4.738,4.659,4.721
2008-07-14,4.755,4.78,4.682,4.69
2008-07-15,4.681,4.688,4.624,4.682
2008-07-16,4.7,4.706,4.642,4.696
2008-07-17,4.722,4.763,4.715,4.755
2008-07-18,4.759,4.89,4.749,4.866
2008-07-21,4.87,4.936,4.856,4.913
2008-07-22,4.896,4.924,4.87,4.909
2008-07-23,4.961,4.971,4.909,4.918
2008-07-24,4.904,4.91,4.827,4.83
2008-07-25,4.786,4.88,4.746,4.874
2008-07-28,4.863,4.88,4.786,4.794
2008-07-29,4.779,4.81,4.73,4.745
2008-07-30,4.741,4.744,4.678,4.694
2008-07-31,4.665,4.717,4.612,4.626
2008-08-01,4.617,4.657,4.608,4.621
2008-08-04,4.62,4.641,4.591,4.613
2008-08-05,4.615,4.63,4.582,4.586
2008-08-06,4.608,4.611,4.544,4.611
2008-08-07,4.594,4.602,4.505,4.524
2008-08-08,4.495,4.538,4.487,4.52
2008-08-11,4.503,4.535,4.501,4.535
2008-08-12,4.507,4.518,4.465,4.492
2008-08-13,4.498,4.506,4.446,4.475
2008-08-14,4.478,4.503,4.456,4.475
2008-08-15,4.459,4.468,4.42,4.441
2008-08-18,4.426,4.441,4.395,4.427
2008-08-19,4.409,4.443,4.362,4.443
