Date,Open,High,Low,Close,
1878-10-04,4.26,4.26,4.25,4.25,0.01
1878-11-01,4.25,4.25,4.24,4.24,0.01
1878-11-29,4.24,4.24,4.23,4.23,0.01
1879-01-03,4.23,4.23,4.22,4.22,0.01
1879-01-31,4.22,4.22,4.2,4.2,0.02
1879-02-28,4.2,4.2,4.19,4.19,0.01
1879-04-04,4.19,4.19,4.17,4.17,0.02
1879-05-02,4.17,4.17,4.15,4.15,0.02
1879-05-30,4.15,4.15,4.14,4.14,0.01
1879-07-04,4.14,4.14,4.12,4.12,0.02
1879-08-01,4.12,4.12,4.1,4.1,0.02
1879-09-05,4.1,4.1,4.09,4.09,0.01
1879-10-03,4.09,4.09,4.07,4.07,0.02
1879-10-31,4.07,4.07,4.05,4.05,0.02
1879-12-05,4.05,4.05,4.04,4.04,0.01
1880-01-02,4.04,4.04,4.02,4.02,0.02
1880-01-30,4.02,4.02,3.99,3.99,0.03
1880-03-05,3.99,3.99,3.97,3.97,0.02
1880-04-02,3.97,3.97,3.94,3.94,0.03
1880-04-30,3.94,3.94,3.91,3.91,0.03
1880-06-04,3.91,3.91,3.89,3.89,0.02
1880-07-02,3.89,3.89,3.86,3.86,0.03
1880-07-30,3.86,3.86,3.83,3.83,0.03
1880-09-03,3.83,3.83,3.81,3.81,0.02
1880-10-01,3.81,3.81,3.78,3.78,0.03
1880-11-05,3.78,3.78,3.75,3.75,0.03
1880-12-03,3.75,3.75,3.73,3.73,0.02
1880-12-31,3.73,3.73,3.7,3.7,0.03
1881-02-04,3.7,3.7,3.69,3.69,0.01
1881-03-04,3.69,3.69,3.69,3.69,0
1881-04-01,3.69,3.69,3.68,3.68,0.01
1881-04-29,3.68,3.68,3.67,3.67,0.01
1881-06-03,3.67,3.67,3.67,3.67,0
1881-07-01,3.67,3.67,3.66,3.66,0.01
1881-08-05,3.66,3.66,3.65,3.65,0.01
1881-09-02,3.65,3.65,3.65,3.65,0
1881-09-30,3.65,3.65,3.64,3.64,0.01
1881-11-04,3.64,3.64,3.63,3.63,0.01
1881-12-02,3.63,3.63,3.63,3.63,0
1881-12-30,3.63,3.63,3.62,3.62,0.01
1882-02-03,3.62,3.62,3.62,3.62,0
1882-03-03,3.62,3.62,3.62,3.62,0
1882-03-31,3.62,3.62,3.62,3.62,0
1882-05-05,3.62,3.62,3.62,3.62,0
1882-06-02,3.62,3.62,3.62,3.62,0
1882-06-30,3.62,3.63,3.62,3.63,-0.01
1882-08-04,3.63,3.63,3.63,3.63,0
1882-09-01,3.63,3.63,3.63,3.63,0
1882-09-29,3.63,3.63,3.63,3.63,0
1882-11-03,3.63,3.63,3.63,3.63,0
1882-12-01,3.63,3.63,3.63,3.63,0
1883-01-05,3.63,3.63,3.63,3.63,0
1883-02-02,3.63,3.63,3.63,3.63,0
1883-03-02,3.63,3.63,3.63,3.63,0
1883-03-30,3.63,3.63,3.63,3.63,0
1883-05-04,3.63,3.63,3.63,3.63,0
1883-06-01,3.63,3.63,3.63,3.63,0
1883-06-29,3.63,3.63,3.63,3.63,0
1883-08-03,3.63,3.63,3.62,3.62,0.01
1883-08-31,3.62,3.62,3.62,3.62,0
1883-10-05,3.62,3.62,3.62,3.62,0
1883-11-02,3.62,3.62,3.62,3.62,0
1883-11-30,3.62,3.62,3.62,3.62,0
1884-01-04,3.62,3.62,3.62,3.62,0
1884-02-01,3.62,3.62,3.61,3.61,0.01
1884-02-29,3.61,3.61,3.6,3.6,0.01
1884-04-04,3.6,3.6,3.6,3.6,0
1884-05-02,3.6,3.6,3.59,3.59,0.01
1884-05-30,3.59,3.59,3.58,3.58,0.01
1884-07-04,3.58,3.58,3.57,3.57,0.01
1884-08-01,3.57,3.57,3.56,3.56,0.01
1884-09-05,3.56,3.56,3.55,3.55,0.01
1884-10-03,3.55,3.55,3.55,3.55,0
1884-10-31,3.55,3.55,3.54,3.54,0.01
1884-12-05,3.54,3.54,3.53,3.53,0.01
1885-01-02,3.53,3.53,3.52,3.52,0.01
1885-01-30,3.52,3.52,3.51,3.51,0.01
1885-02-27,3.51,3.51,3.5,3.5,0.01
1885-04-03,3.5,3.5,3.48,3.48,0.02
1885-05-01,3.48,3.48,3.47,3.47,0.01
1885-06-05,3.47,3.47,3.46,3.46,0.01
1885-07-03,3.46,3.46,3.45,3.45,0.01
1885-07-31,3.45,3.45,3.43,3.43,0.02
1885-09-04,3.43,3.43,3.42,3.42,0.01
1885-10-02,3.42,3.42,3.41,3.41,0.01
1885-10-30,3.41,3.41,3.4,3.4,0.01
1885-12-04,3.4,3.4,3.38,3.38,0.02
1886-01-01,3.38,3.38,3.37,3.37,0.01
1886-02-05,3.37,3.38,3.37,3.38,-0.01
1886-03-05,3.38,3.4,3.38,3.4,-0.02
1886-04-02,3.4,3.41,3.4,3.41,-0.01
1886-04-30,3.41,3.42,3.41,3.42,-0.01
1886-06-04,3.42,3.43,3.42,3.43,-0.01
1886-07-02,3.43,3.45,3.43,3.45,-0.02
1886-07-30,3.45,3.46,3.45,3.46,-0.01
1886-09-03,3.46,3.47,3.46,3.47,-0.01
1886-10-01,3.47,3.48,3.47,3.48,-0.01
1886-11-05,3.48,3.5,3.48,3.5,-0.02
1886-12-03,3.5,3.51,3.5,3.51,-0.01
1886-12-31,3.51,3.52,3.51,3.52,-0.01
1887-02-04,3.52,3.53,3.52,3.53,-0.01
1887-03-04,3.53,3.55,3.53,3.55,-0.02
1887-04-01,3.55,3.56,3.55,3.56,-0.01
1887-04-29,3.56,3.57,3.56,3.57,-0.01
1887-06-03,3.57,3.58,3.57,3.58,-0.01
1887-07-01,3.58,3.6,3.58,3.6,-0.02
1887-08-05,3.6,3.61,3.6,3.61,-0.01
1887-09-02,3.61,3.62,3.61,3.62,-0.01
1887-09-30,3.62,3.63,3.62,3.63,-0.01
1887-11-04,3.63,3.65,3.63,3.65,-0.02
1887-12-02,3.65,3.66,3.65,3.66,-0.01
1887-12-30,3.66,3.67,3.66,3.67,-0.01
1888-02-03,3.67,3.67,3.65,3.65,0.02
1888-03-02,3.65,3.65,3.63,3.63,0.02
1888-03-30,3.63,3.63,3.62,3.62,0.01
1888-05-04,3.62,3.62,3.6,3.6,0.02
1888-06-01,3.6,3.6,3.58,3.58,0.02
1888-06-29,3.58,3.58,3.56,3.56,0.02
1888-08-03,3.56,3.56,3.54,3.54,0.02
1888-08-31,3.54,3.54,3.52,3.52,0.02
1888-10-05,3.52,3.52,3.51,3.51,0.01
1888-11-02,3.51,3.51,3.49,3.49,0.02
1888-11-30,3.49,3.49,3.47,3.47,0.02
1889-01-04,3.47,3.47,3.45,3.45,0.02
1889-02-01,3.45,3.45,3.45,3.45,0
1889-03-01,3.45,3.45,3.45,3.45,0
1889-04-05,3.45,3.45,3.44,3.44,0.01
1889-05-03,3.44,3.44,3.44,3.44,0
1889-05-31,3.44,3.44,3.44,3.44,0
1889-07-05,3.44,3.44,3.44,3.44,0
1889-08-02,3.44,3.44,3.43,3.43,0.01
1889-08-30,3.43,3.43,3.43,3.43,0
1889-10-04,3.43,3.43,3.43,3.43,0
1889-11-01,3.43,3.43,3.43,3.43,0
1889-11-29,3.43,3.43,3.42,3.42,0.01
1890-01-03,3.42,3.42,3.42,3.42,0
1890-01-31,3.42,3.44,3.42,3.44,-0.02
1890-02-28,3.44,3.45,3.44,3.45,-0.01
1890-04-04,3.45,3.47,3.45,3.47,-0.02
1890-05-02,3.47,3.49,3.47,3.49,-0.02
1890-05-30,3.49,3.5,3.49,3.5,-0.01
1890-07-04,3.5,3.52,3.5,3.52,-0.02
1890-08-01,3.52,3.54,3.52,3.54,-0.02
1890-09-05,3.54,3.55,3.54,3.55,-0.01
1890-10-03,3.55,3.57,3.55,3.57,-0.02
1890-10-31,3.57,3.59,3.57,3.59,-0.02
1890-12-05,3.59,3.6,3.59,3.6,-0.01
1891-01-02,3.6,3.62,3.6,3.62,-0.02
1891-01-30,3.62,3.62,3.62,3.62,0
1891-02-27,3.62,3.62,3.62,3.62,0
1891-04-03,3.62,3.62,3.62,3.62,0
1891-05-01,3.62,3.62,3.61,3.61,0.01
1891-06-05,3.61,3.61,3.61,3.61,0
1891-07-03,3.61,3.61,3.61,3.61,0
1891-07-31,3.61,3.61,3.61,3.61,0
1891-09-04,3.61,3.61,3.61,3.61,0
1891-10-02,3.61,3.61,3.61,3.61,0
1891-10-30,3.61,3.61,3.6,3.6,0.01
1891-12-04,3.6,3.6,3.6,3.6,0
1892-01-01,3.6,3.6,3.6,3.6,0
1892-02-05,3.6,3.61,3.6,3.61,-0.01
1892-03-04,3.61,3.63,3.61,3.63,-0.02
1892-04-01,3.63,3.64,3.63,3.64,-0.01
1892-04-29,3.64,3.65,3.64,3.65,-0.01
1892-06-03,3.65,3.66,3.65,3.66,-0.01
1892-07-01,3.66,3.68,3.66,3.68,-0.02
1892-08-05,3.68,3.69,3.68,3.69,-0.01
1892-09-02,3.69,3.7,3.69,3.7,-0.01
1892-09-30,3.7,3.71,3.7,3.71,-0.01
1892-11-04,3.71,3.73,3.71,3.73,-0.02
1892-12-02,3.73,3.74,3.73,3.74,-0.01
1892-12-30,3.74,3.75,3.74,3.75,-0.01
1893-02-03,3.75,3.75,3.75,3.75,0
1893-03-03,3.75,3.75,3.74,3.74,0.01
1893-03-31,3.74,3.74,3.74,3.74,0
1893-05-05,3.74,3.74,3.73,3.73,0.01
1893-06-02,3.73,3.73,3.73,3.73,0
1893-06-30,3.73,3.73,3.73,3.73,0
1893-08-04,3.73,3.73,3.72,3.72,0.01
1893-09-01,3.72,3.72,3.72,3.72,0
1893-09-29,3.72,3.72,3.71,3.71,0.01
1893-11-03,3.71,3.71,3.71,3.71,0
1893-12-01,3.71,3.71,3.7,3.7,0.01
1894-01-05,3.7,3.7,3.7,3.7,0
1894-02-02,3.7,3.7,3.68,3.68,0.02
1894-03-02,3.68,3.68,3.66,3.66,0.02
1894-03-30,3.66,3.66,3.64,3.64,0.02
1894-05-04,3.64,3.64,3.62,3.62,0.02
1894-06-01,3.62,3.62,3.6,3.6,0.02
1894-06-29,3.6,3.6,3.58,3.58,0.02
1894-08-03,3.58,3.58,3.56,3.56,0.02
1894-08-31,3.56,3.56,3.54,3.54,0.02
1894-10-05,3.54,3.54,3.52,3.52,0.02
1894-11-02,3.52,3.52,3.5,3.5,0.02
1894-11-30,3.5,3.5,3.48,3.48,0.02
1895-01-04,3.48,3.48,3.46,3.46,0.02
1895-02-01,3.46,3.47,3.46,3.47,-0.01
1895-03-01,3.47,3.48,3.47,3.48,-0.01
1895-04-05,3.48,3.5,3.48,3.5,-0.02
1895-05-03,3.5,3.51,3.5,3.51,-0.01
1895-05-31,3.51,3.52,3.51,3.52,-0.01
1895-07-05,3.52,3.53,3.52,3.53,-0.01
1895-08-02,3.53,3.54,3.53,3.54,-0.01
1895-08-30,3.54,3.55,3.54,3.55,-0.01
1895-10-04,3.55,3.57,3.55,3.57,-0.02
1895-11-01,3.57,3.58,3.57,3.58,-0.01
1895-11-29,3.58,3.59,3.58,3.59,-0.01
1896-01-03,3.59,3.6,3.59,3.6,-0.01
1896-01-31,3.6,3.6,3.58,3.58,0.02
1896-02-28,3.58,3.58,3.57,3.57,0.01
1896-04-03,3.57,3.57,3.55,3.55,0.02
1896-05-01,3.55,3.55,3.53,3.53,0.02
1896-06-05,3.53,3.53,3.52,3.52,0.01
1896-07-03,3.52,3.52,3.5,3.5,0.02
1896-07-31,3.5,3.5,3.48,3.48,0.02
1896-09-04,3.48,3.48,3.47,3.47,0.01
1896-10-02,3.47,3.47,3.45,3.45,0.02
1896-10-30,3.45,3.45,3.43,3.43,0.02
1896-12-04,3.43,3.43,3.42,3.42,0.01
1897-01-01,3.42,3.42,3.4,3.4,0.02
1897-02-05,3.4,3.4,3.4,3.4,0
1897-03-05,3.4,3.4,3.39,3.39,0.01
1897-04-02,3.39,3.39,3.39,3.39,0
1897-04-30,3.39,3.39,3.38,3.38,0.01
1897-06-04,3.38,3.38,3.38,3.38,0
1897-07-02,3.38,3.38,3.38,3.38,0
1897-07-30,3.38,3.38,3.37,3.37,0.01
1897-09-03,3.37,3.37,3.37,3.37,0
1897-10-01,3.37,3.37,3.36,3.36,0.01
1897-11-05,3.36,3.36,3.36,3.36,0
1897-12-03,3.36,3.36,3.35,3.35,0.01
1897-12-31,3.35,3.35,3.35,3.35,0
1898-02-04,3.35,3.35,3.33,3.33,0.02
1898-03-04,3.33,3.33,3.31,3.31,0.02
1898-04-01,3.31,3.31,3.29,3.29,0.02
1898-04-29,3.29,3.29,3.27,3.27,0.02
1898-06-03,3.27,3.27,3.25,3.25,0.02
1898-07-01,3.25,3.25,3.23,3.23,0.02
1898-08-05,3.23,3.23,3.2,3.2,0.03
1898-09-02,3.2,3.2,3.18,3.18,0.02
1898-09-30,3.18,3.18,3.16,3.16,0.02
1898-11-04,3.16,3.16,3.14,3.14,0.02
1898-12-02,3.14,3.14,3.12,3.12,0.02
1898-12-30,3.12,3.12,3.1,3.1,0.02
1899-02-03,3.1,3.1,3.1,3.1,0
1899-03-03,3.1,3.11,3.1,3.11,-0.01
1899-03-31,3.11,3.11,3.11,3.11,0
1899-05-05,3.11,3.12,3.11,3.12,-0.01
1899-06-02,3.12,3.12,3.12,3.12,0
1899-06-30,3.12,3.13,3.12,3.13,-0.01
1899-08-04,3.13,3.13,3.13,3.13,0
1899-09-01,3.13,3.13,3.13,3.13,0
1899-09-29,3.13,3.14,3.13,3.14,-0.01
1899-11-03,3.14,3.14,3.14,3.14,0
1899-12-01,3.14,3.15,3.14,3.15,-0.01
1/5/1900,3.15,3.15,3.15,3.15,0
2/2/1900,3.15,3.15,3.15,3.15,0
3/2/1900,3.15,3.15,3.14,3.14,0.01
3/30/1900,3.14,3.14,3.14,3.14,0
5/4/1900,3.14,3.14,3.13,3.13,0.01
6/1/1900,3.13,3.13,3.13,3.13,0
6/29/1900,3.13,3.13,3.13,3.13,0
8/3/1900,3.13,3.13,3.12,3.12,0.01
8/31/1900,3.12,3.12,3.12,3.12,0
10/5/1900,3.12,3.12,3.11,3.11,0.01
11/2/1900,3.11,3.11,3.11,3.11,0
11/30/1900,3.11,3.11,3.1,3.1,0.01
1/4/1901,3.1,3.1,3.1,3.1,0
2/1/1901,3.1,3.11,3.1,3.11,-0.01
3/1/1901,3.11,3.11,3.11,3.11,0
4/5/1901,3.11,3.12,3.11,3.12,-0.01
5/3/1901,3.12,3.13,3.12,3.13,-0.01
5/31/1901,3.13,3.13,3.13,3.13,0
7/5/1901,3.13,3.14,3.13,3.14,-0.01
8/2/1901,3.14,3.15,3.14,3.15,-0.01
8/30/1901,3.15,3.15,3.15,3.15,0
10/4/1901,3.15,3.16,3.15,3.16,-0.01
11/1/1901,3.16,3.17,3.16,3.17,-0.01
11/29/1901,3.17,3.17,3.17,3.17,0
1/3/1902,3.17,3.18,3.17,3.18,-0.01
1/31/1902,3.18,3.19,3.18,3.19,-0.01
2/28/1902,3.19,3.2,3.19,3.2,-0.01
4/4/1902,3.2,3.21,3.2,3.21,-0.01
5/2/1902,3.21,3.22,3.21,3.22,-0.01
5/30/1902,3.22,3.23,3.22,3.23,-0.01
7/4/1902,3.23,3.24,3.23,3.24,-0.01
8/1/1902,3.24,3.25,3.24,3.25,-0.01
9/5/1902,3.25,3.26,3.25,3.26,-0.01
10/3/1902,3.26,3.27,3.26,3.27,-0.01
10/31/1902,3.27,3.28,3.27,3.28,-0.01
12/5/1902,3.28,3.29,3.28,3.29,-0.01
1/2/1903,3.29,3.3,3.29,3.3,-0.01
1/30/1903,3.3,3.31,3.3,3.31,-0.01
2/27/1903,3.31,3.32,3.31,3.32,-0.01
4/3/1903,3.32,3.33,3.32,3.33,-0.01
5/1/1903,3.33,3.33,3.33,3.33,0
6/5/1903,3.33,3.34,3.33,3.34,-0.01
7/3/1903,3.34,3.35,3.34,3.35,-0.01
7/31/1903,3.35,3.36,3.35,3.36,-0.01
9/4/1903,3.36,3.37,3.36,3.37,-0.01
10/2/1903,3.37,3.38,3.37,3.38,-0.01
10/30/1903,3.38,3.38,3.38,3.38,0
12/4/1903,3.38,3.39,3.38,3.39,-0.01
1/1/1904,3.39,3.4,3.39,3.4,-0.01
2/5/1904,3.4,3.41,3.4,3.41,-0.01
3/4/1904,3.41,3.41,3.41,3.41,0
4/1/1904,3.41,3.42,3.41,3.42,-0.01
4/29/1904,3.42,3.43,3.42,3.43,-0.01
6/3/1904,3.43,3.43,3.43,3.43,0
7/1/1904,3.43,3.44,3.43,3.44,-0.01
8/5/1904,3.44,3.45,3.44,3.45,-0.01
9/2/1904,3.45,3.45,3.45,3.45,0
9/30/1904,3.45,3.46,3.45,3.46,-0.01
11/4/1904,3.46,3.47,3.46,3.47,-0.01
12/2/1904,3.47,3.47,3.47,3.47,0
12/30/1904,3.47,3.48,3.47,3.48,-0.01
2/3/1905,3.48,3.48,3.48,3.48,0
3/3/1905,3.48,3.48,3.47,3.47,0.01
3/31/1905,3.47,3.47,3.47,3.47,0
5/5/1905,3.47,3.47,3.46,3.46,0.01
6/2/1905,3.46,3.46,3.46,3.46,0
6/30/1905,3.46,3.46,3.46,3.46,0
8/4/1905,3.46,3.46,3.45,3.45,0.01
9/1/1905,3.45,3.45,3.45,3.45,0
9/29/1905,3.45,3.45,3.44,3.44,0.01
11/3/1905,3.44,3.44,3.44,3.44,0
12/1/1905,3.44,3.44,3.43,3.43,0.01
1/5/1906,3.43,3.43,3.43,3.43,0
2/2/1906,3.43,3.45,3.43,3.45,-0.02
3/2/1906,3.45,3.47,3.45,3.47,-0.02
3/30/1906,3.47,3.49,3.47,3.49,-0.02
5/4/1906,3.49,3.51,3.49,3.51,-0.02
6/1/1906,3.51,3.53,3.51,3.53,-0.02
6/29/1906,3.53,3.55,3.53,3.55,-0.02
8/3/1906,3.55,3.57,3.55,3.57,-0.02
8/31/1906,3.57,3.59,3.57,3.59,-0.02
10/5/1906,3.59,3.61,3.59,3.61,-0.02
11/2/1906,3.61,3.63,3.61,3.63,-0.02
11/30/1906,3.63,3.65,3.63,3.65,-0.02
1/4/1907,3.65,3.67,3.65,3.67,-0.02
2/1/1907,3.67,3.69,3.67,3.69,-0.02
3/1/1907,3.69,3.7,3.69,3.7,-0.01
4/5/1907,3.7,3.72,3.7,3.72,-0.02
5/3/1907,3.72,3.74,3.72,3.74,-0.02
5/31/1907,3.74,3.75,3.74,3.75,-0.01
7/5/1907,3.75,3.77,3.75,3.77,-0.02
8/2/1907,3.77,3.79,3.77,3.79,-0.02
8/30/1907,3.79,3.8,3.79,3.8,-0.01
10/4/1907,3.8,3.82,3.8,3.82,-0.02
11/1/1907,3.82,3.84,3.82,3.84,-0.02
11/29/1907,3.84,3.85,3.84,3.85,-0.01
1/3/1908,3.85,3.87,3.85,3.87,-0.02
1/31/1908,3.87,3.87,3.86,3.86,0.01
2/28/1908,3.86,3.86,3.85,3.85,0.01
4/3/1908,3.85,3.85,3.84,3.84,0.01
5/1/1908,3.84,3.84,3.83,3.83,0.01
6/5/1908,3.83,3.83,3.82,3.82,0.01
7/3/1908,3.82,3.82,3.82,3.82,0
7/31/1908,3.82,3.82,3.81,3.81,0.01
9/4/1908,3.81,3.81,3.8,3.8,0.01
10/2/1908,3.8,3.8,3.79,3.79,0.01
10/30/1908,3.79,3.79,3.78,3.78,0.01
12/4/1908,3.78,3.78,3.77,3.77,0.01
1/1/1909,3.77,3.77,3.76,3.76,0.01
2/5/1909,3.76,3.77,3.76,3.77,-0.01
3/5/1909,3.77,3.79,3.77,3.79,-0.02
4/2/1909,3.79,3.8,3.79,3.8,-0.01
4/30/1909,3.8,3.81,3.8,3.81,-0.01
6/4/1909,3.81,3.82,3.81,3.82,-0.01
7/2/1909,3.82,3.84,3.82,3.84,-0.02
7/30/1909,3.84,3.85,3.84,3.85,-0.01
9/3/1909,3.85,3.86,3.85,3.86,-0.01
10/1/1909,3.86,3.87,3.86,3.87,-0.01
11/5/1909,3.87,3.89,3.87,3.89,-0.02
12/3/1909,3.89,3.9,3.89,3.9,-0.01
12/31/1909,3.9,3.91,3.9,3.91,-0.01
2/4/1910,3.91,3.92,3.91,3.92,-0.01
3/4/1910,3.92,3.92,3.92,3.92,0
4/1/1910,3.92,3.93,3.92,3.93,-0.01
4/29/1910,3.93,3.93,3.93,3.93,0
6/3/1910,3.93,3.94,3.93,3.94,-0.01
7/1/1910,3.94,3.95,3.94,3.95,-0.01
8/5/1910,3.95,3.95,3.95,3.95,0
9/2/1910,3.95,3.96,3.95,3.96,-0.01
9/30/1910,3.96,3.96,3.96,3.96,0
11/4/1910,3.96,3.97,3.96,3.97,-0.01
12/2/1910,3.97,3.97,3.97,3.97,0
12/30/1910,3.97,3.98,3.97,3.98,-0.01
2/3/1911,3.98,3.98,3.98,3.98,0
3/3/1911,3.98,3.99,3.98,3.99,-0.01
3/31/1911,3.99,3.99,3.99,3.99,0
5/5/1911,3.99,3.99,3.99,3.99,0
6/2/1911,3.99,3.99,3.99,3.99,0
6/30/1911,3.99,4,3.99,4,-0.01
8/4/1911,4,4,4,4,0
9/1/1911,4,4,4,4,0
9/29/1911,4,4,4,4,0
11/3/1911,4,4.01,4,4.01,-0.01
12/1/1911,4.01,4.01,4.01,4.01,0
1/5/1912,4.01,4.01,4.01,4.01,0
2/2/1912,4.01,4.05,4.01,4.05,-0.04
3/1/1912,4.05,4.08,4.05,4.08,-0.03
4/5/1912,4.08,4.12,4.08,4.12,-0.04
5/3/1912,4.12,4.16,4.12,4.16,-0.04
5/31/1912,4.16,4.19,4.16,4.19,-0.03
7/5/1912,4.19,4.23,4.19,4.23,-0.04
8/2/1912,4.23,4.27,4.23,4.27,-0.04
8/30/1912,4.27,4.3,4.27,4.3,-0.03
10/4/1912,4.3,4.34,4.3,4.34,-0.04
11/1/1912,4.34,4.38,4.34,4.38,-0.04
11/29/1912,4.38,4.41,4.38,4.41,-0.03
1/3/1913,4.41,4.45,4.41,4.45,-0.04
1/31/1913,4.45,4.45,4.43,4.43,0.02
2/28/1913,4.43,4.43,4.4,4.4,0.03
4/4/1913,4.4,4.4,4.38,4.38,0.02
5/2/1913,4.38,4.38,4.35,4.35,0.03
5/30/1913,4.35,4.35,4.33,4.33,0.02
7/4/1913,4.33,4.33,4.31,4.31,0.02
8/1/1913,4.31,4.31,4.28,4.28,0.03
9/5/1913,4.28,4.28,4.26,4.26,0.02
10/3/1913,4.26,4.26,4.23,4.23,0.03
10/31/1913,4.23,4.23,4.21,4.21,0.02
12/5/1913,4.21,4.21,4.18,4.18,0.03
1/2/1914,4.18,4.18,4.16,4.16,0.02
1/30/1914,4.16,4.17,4.16,4.17,-0.01
2/27/1914,4.17,4.17,4.17,4.17,0
4/3/1914,4.17,4.18,4.17,4.18,-0.01
