Date,Open,High,Low,Close,
1880-12-03,3.75,3.75,3.73,3.73,
1880-12-31,3.73,3.73,3.7,3.7,
1881-02-04,3.7,3.7,3.69,3.69,
1881-03-04,3.69,3.69,3.69,3.69,
1881-04-01,3.69,3.69,3.68,3.68,
1881-04-29,3.68,3.68,3.67,3.67,
1881-06-03,3.67,3.67,3.67,3.67,
1881-07-01,3.67,3.67,3.66,3.66,
1881-08-05,3.66,3.66,3.65,3.65,
1881-09-02,3.65,3.65,3.65,3.65,
1881-09-30,3.65,3.65,3.64,3.64,
1881-11-04,3.64,3.64,3.63,3.63,
1881-12-02,3.63,3.63,3.63,3.63,
1881-12-30,3.63,3.63,3.62,3.62,
1882-02-03,3.62,3.62,3.62,3.62,
1882-03-03,3.62,3.62,3.62,3.62,
1882-03-31,3.62,3.62,3.62,3.62,
1882-05-05,3.62,3.62,3.62,3.62,
1882-06-02,3.62,3.62,3.62,3.62,
1882-06-30,3.62,3.63,3.62,3.63,
1882-08-04,3.63,3.63,3.63,3.63,
1882-09-01,3.63,3.63,3.63,3.63,
1882-09-29,3.63,3.63,3.63,3.63,
1882-11-03,3.63,3.63,3.63,3.63,
1882-12-01,3.63,3.63,3.63,3.63,
1883-01-05,3.63,3.63,3.63,3.63,
1883-02-02,3.63,3.63,3.63,3.63,
1883-03-02,3.63,3.63,3.63,3.63,
1883-03-30,3.63,3.63,3.63,3.63,
1883-05-04,3.63,3.63,3.63,3.63,
1883-06-01,3.63,3.63,3.63,3.63,
1883-06-29,3.63,3.63,3.63,3.63,
1883-08-03,3.63,3.63,3.62,3.62,
1883-08-31,3.62,3.62,3.62,3.62,
1883-10-05,3.62,3.62,3.62,3.62,
1883-11-02,3.62,3.62,3.62,3.62,
1883-11-30,3.62,3.62,3.62,3.62,
1884-01-04,3.62,3.62,3.62,3.62,
1884-02-01,3.62,3.62,3.61,3.61,
1884-02-29,3.61,3.61,3.6,3.6,
1884-04-04,3.6,3.6,3.6,3.6,
1884-05-02,3.6,3.6,3.59,3.59,
1884-05-30,3.59,3.59,3.58,3.58,
1884-07-04,3.58,3.58,3.57,3.57,
1884-08-01,3.57,3.57,3.56,3.56,
1884-09-05,3.56,3.56,3.55,3.55,
1884-10-03,3.55,3.55,3.55,3.55,
1884-10-31,3.55,3.55,3.54,3.54,
1884-12-05,3.54,3.54,3.53,3.53,
1885-01-02,3.53,3.53,3.52,3.52,
1885-01-30,3.52,3.52,3.51,3.51,
1885-02-27,3.51,3.51,3.5,3.5,
1885-04-03,3.5,3.5,3.48,3.48,
1885-05-01,3.48,3.48,3.47,3.47,
1885-06-05,3.47,3.47,3.46,3.46,
1885-07-03,3.46,3.46,3.45,3.45,
1885-07-31,3.45,3.45,3.43,3.43,
1885-09-04,3.43,3.43,3.42,3.42,
1885-10-02,3.42,3.42,3.41,3.41,
1885-10-30,3.41,3.41,3.4,3.4,
1885-12-04,3.4,3.4,3.38,3.38,
1886-01-01,3.38,3.38,3.37,3.37,
1886-02-05,3.37,3.38,3.37,3.38,
1886-03-05,3.38,3.4,3.38,3.4,
1886-04-02,3.4,3.41,3.4,3.41,
1886-04-30,3.41,3.42,3.41,3.42,
1886-06-04,3.42,3.43,3.42,3.43,
1886-07-02,3.43,3.45,3.43,3.45,
1886-07-30,3.45,3.46,3.45,3.46,
1886-09-03,3.46,3.47,3.46,3.47,
1886-10-01,3.47,3.48,3.47,3.48,
1886-11-05,3.48,3.5,3.48,3.5,
1886-12-03,3.5,3.51,3.5,3.51,
1886-12-31,3.51,3.52,3.51,3.52,
1887-02-04,3.52,3.53,3.52,3.53,
1887-03-04,3.53,3.55,3.53,3.55,
1887-04-01,3.55,3.56,3.55,3.56,
1887-04-29,3.56,3.57,3.56,3.57,
1887-06-03,3.57,3.58,3.57,3.58,
1887-07-01,3.58,3.6,3.58,3.6,
1887-08-05,3.6,3.61,3.6,3.61,
1887-09-02,3.61,3.62,3.61,3.62,
1887-09-30,3.62,3.63,3.62,3.63,
1887-11-04,3.63,3.65,3.63,3.65,
1887-12-02,3.65,3.66,3.65,3.66,
1887-12-30,3.66,3.67,3.66,3.67,
1888-02-03,3.67,3.67,3.65,3.65,
1888-03-02,3.65,3.65,3.63,3.63,
1888-03-30,3.63,3.63,3.62,3.62,
1888-05-04,3.62,3.62,3.6,3.6,
1888-06-01,3.6,3.6,3.58,3.58,
1888-06-29,3.58,3.58,3.56,3.56,
1888-08-03,3.56,3.56,3.54,3.54,
1888-08-31,3.54,3.54,3.52,3.52,
1888-10-05,3.52,3.52,3.51,3.51,
1888-11-02,3.51,3.51,3.49,3.49,
1888-11-30,3.49,3.49,3.47,3.47,
1889-01-04,3.47,3.47,3.45,3.45,
1889-02-01,3.45,3.45,3.45,3.45,
1889-03-01,3.45,3.45,3.45,3.45,
1889-04-05,3.45,3.45,3.44,3.44,
1889-05-03,3.44,3.44,3.44,3.44,
1889-05-31,3.44,3.44,3.44,3.44,
1889-07-05,3.44,3.44,3.44,3.44,
1889-08-02,3.44,3.44,3.43,3.43,
1889-08-30,3.43,3.43,3.43,3.43,
1889-10-04,3.43,3.43,3.43,3.43,
1889-11-01,3.43,3.43,3.43,3.43,
1889-11-29,3.43,3.43,3.42,3.42,
1890-01-03,3.42,3.42,3.42,3.42,
1890-01-31,3.42,3.44,3.42,3.44,
1890-02-28,3.44,3.45,3.44,3.45,
1890-04-04,3.45,3.47,3.45,3.47,
1890-05-02,3.47,3.49,3.47,3.49,
1890-05-30,3.49,3.5,3.49,3.5,
1890-07-04,3.5,3.52,3.5,3.52,
1890-08-01,3.52,3.54,3.52,3.54,
1890-09-05,3.54,3.55,3.54,3.55,
1890-10-03,3.55,3.57,3.55,3.57,
1890-10-31,3.57,3.59,3.57,3.59,
1890-12-05,3.59,3.6,3.59,3.6,
1891-01-02,3.6,3.62,3.6,3.62,
1891-01-30,3.62,3.62,3.62,3.62,
1891-02-27,3.62,3.62,3.62,3.62,
1891-04-03,3.62,3.62,3.62,3.62,
1891-05-01,3.62,3.62,3.61,3.61,
1891-06-05,3.61,3.61,3.61,3.61,
1891-07-03,3.61,3.61,3.61,3.61,
1891-07-31,3.61,3.61,3.61,3.61,
1891-09-04,3.61,3.61,3.61,3.61,
1891-10-02,3.61,3.61,3.61,3.61,
1891-10-30,3.61,3.61,3.6,3.6,
1891-12-04,3.6,3.6,3.6,3.6,
1892-01-01,3.6,3.6,3.6,3.6,
1892-02-05,3.6,3.61,3.6,3.61,
1892-03-04,3.61,3.63,3.61,3.63,
1892-04-01,3.63,3.64,3.63,3.64,
1892-04-29,3.64,3.65,3.64,3.65,
1892-06-03,3.65,3.66,3.65,3.66,
1892-07-01,3.66,3.68,3.66,3.68,
1892-08-05,3.68,3.69,3.68,3.69,
1892-09-02,3.69,3.7,3.69,3.7,
1892-09-30,3.7,3.71,3.7,3.71,
1892-11-04,3.71,3.73,3.71,3.73,
1892-12-02,3.73,3.74,3.73,3.74,
1892-12-30,3.74,3.75,3.74,3.75,
1893-02-03,3.75,3.75,3.75,3.75,
1893-03-03,3.75,3.75,3.74,3.74,
1893-03-31,3.74,3.74,3.74,3.74,
1893-05-05,3.74,3.74,3.73,3.73,
1893-06-02,3.73,3.73,3.73,3.73,
1893-06-30,3.73,3.73,3.73,3.73,
1893-08-04,3.73,3.73,3.72,3.72,
1893-09-01,3.72,3.72,3.72,3.72,
1893-09-29,3.72,3.72,3.71,3.71,
1893-11-03,3.71,3.71,3.71,3.71,
1893-12-01,3.71,3.71,3.7,3.7,
1894-01-05,3.7,3.7,3.7,3.7,
1894-02-02,3.7,3.7,3.68,3.68,
1894-03-02,3.68,3.68,3.66,3.66,
1894-03-30,3.66,3.66,3.64,3.64,
1894-05-04,3.64,3.64,3.62,3.62,
1894-06-01,3.62,3.62,3.6,3.6,
1894-06-29,3.6,3.6,3.58,3.58,
1894-08-03,3.58,3.58,3.56,3.56,
1894-08-31,3.56,3.56,3.54,3.54,
1894-10-05,3.54,3.54,3.52,3.52,
1894-11-02,3.52,3.52,3.5,3.5,
1894-11-30,3.5,3.5,3.48,3.48,
1895-01-04,3.48,3.48,3.46,3.46,
1895-02-01,3.46,3.47,3.46,3.47,
1895-03-01,3.47,3.48,3.47,3.48,
1895-04-05,3.48,3.5,3.48,3.5,
1895-05-03,3.5,3.51,3.5,3.51,
1895-05-31,3.51,3.52,3.51,3.52,
1895-07-05,3.52,3.53,3.52,3.53,
1895-08-02,3.53,3.54,3.53,3.54,
1895-08-30,3.54,3.55,3.54,3.55,
1895-10-04,3.55,3.57,3.55,3.57,
1895-11-01,3.57,3.58,3.57,3.58,
1895-11-29,3.58,3.59,3.58,3.59,
1896-01-03,3.59,3.6,3.59,3.6,
1896-01-31,3.6,3.6,3.58,3.58,
1896-02-28,3.58,3.58,3.57,3.57,
1896-04-03,3.57,3.57,3.55,3.55,
1896-05-01,3.55,3.55,3.53,3.53,
1896-06-05,3.53,3.53,3.52,3.52,
1896-07-03,3.52,3.52,3.5,3.5,
1896-07-31,3.5,3.5,3.48,3.48,
1896-09-04,3.48,3.48,3.47,3.47,
1896-10-02,3.47,3.47,3.45,3.45,
1896-10-30,3.45,3.45,3.43,3.43,
1896-12-04,3.43,3.43,3.42,3.42,
1897-01-01,3.42,3.42,3.4,3.4,
1897-02-05,3.4,3.4,3.4,3.4,
1897-03-05,3.4,3.4,3.39,3.39,
1897-04-02,3.39,3.39,3.39,3.39,
1897-04-30,3.39,3.39,3.38,3.38,
1897-06-04,3.38,3.38,3.38,3.38,
1897-07-02,3.38,3.38,3.38,3.38,
1897-07-30,3.38,3.38,3.37,3.37,
1897-09-03,3.37,3.37,3.37,3.37,
1897-10-01,3.37,3.37,3.36,3.36,
1897-11-05,3.36,3.36,3.36,3.36,
1897-12-03,3.36,3.36,3.35,3.35,
1897-12-31,3.35,3.35,3.35,3.35,
1898-02-04,3.35,3.35,3.33,3.33,
1898-03-04,3.33,3.33,3.31,3.31,
1898-04-01,3.31,3.31,3.29,3.29,
1898-04-29,3.29,3.29,3.27,3.27,
1898-06-03,3.27,3.27,3.25,3.25,
1898-07-01,3.25,3.25,3.23,3.23,
1898-08-05,3.23,3.23,3.2,3.2,
1898-09-02,3.2,3.2,3.18,3.18,
1898-09-30,3.18,3.18,3.16,3.16,
1898-11-04,3.16,3.16,3.14,3.14,
1898-12-02,3.14,3.14,3.12,3.12,
1898-12-30,3.12,3.12,3.1,3.1,
1899-02-03,3.1,3.1,3.1,3.1,
1899-03-03,3.1,3.11,3.1,3.11,
1899-03-31,3.11,3.11,3.11,3.11,
1899-05-05,3.11,3.12,3.11,3.12,
1899-06-02,3.12,3.12,3.12,3.12,
1899-06-30,3.12,3.13,3.12,3.13,
1899-08-04,3.13,3.13,3.13,3.13,
1899-09-01,3.13,3.13,3.13,3.13,
1899-09-29,3.13,3.14,3.13,3.14,
1899-11-03,3.14,3.14,3.14,3.14,
1899-12-01,3.14,3.15,3.14,3.15,
1/5/1900,3.15,3.15,3.15,3.15,
2/2/1900,3.15,3.15,3.15,3.15,
3/2/1900,3.15,3.15,3.14,3.14,
3/30/1900,3.14,3.14,3.14,3.14,
5/4/1900,3.14,3.14,3.13,3.13,
6/1/1900,3.13,3.13,3.13,3.13,
6/29/1900,3.13,3.13,3.13,3.13,
8/3/1900,3.13,3.13,3.12,3.12,
8/31/1900,3.12,3.12,3.12,3.12,
10/5/1900,3.12,3.12,3.11,3.11,
11/2/1900,3.11,3.11,3.11,3.11,
11/30/1900,3.11,3.11,3.1,3.1,
1/4/1901,3.1,3.1,3.1,3.1,
2/1/1901,3.1,3.11,3.1,3.11,
3/1/1901,3.11,3.11,3.11,3.11,
4/5/1901,3.11,3.12,3.11,3.12,
5/3/1901,3.12,3.13,3.12,3.13,
5/31/1901,3.13,3.13,3.13,3.13,
7/5/1901,3.13,3.14,3.13,3.14,
8/2/1901,3.14,3.15,3.14,3.15,
8/30/1901,3.15,3.15,3.15,3.15,
10/4/1901,3.15,3.16,3.15,3.16,
11/1/1901,3.16,3.17,3.16,3.17,
11/29/1901,3.17,3.17,3.17,3.17,
1/3/1902,3.17,3.18,3.17,3.18,
1/31/1902,3.18,3.19,3.18,3.19,
2/28/1902,3.19,3.2,3.19,3.2,
4/4/1902,3.2,3.21,3.2,3.21,
5/2/1902,3.21,3.22,3.21,3.22,
5/30/1902,3.22,3.23,3.22,3.23,
7/4/1902,3.23,3.24,3.23,3.24,
8/1/1902,3.24,3.25,3.24,3.25,
9/5/1902,3.25,3.26,3.25,3.26,
10/3/1902,3.26,3.27,3.26,3.27,
10/31/1902,3.27,3.28,3.27,3.28,
12/5/1902,3.28,3.29,3.28,3.29,
1/2/1903,3.29,3.3,3.29,3.3,
1/30/1903,3.3,3.31,3.3,3.31,
2/27/1903,3.31,3.32,3.31,3.32,
4/3/1903,3.32,3.33,3.32,3.33,
5/1/1903,3.33,3.33,3.33,3.33,
6/5/1903,3.33,3.34,3.33,3.34,
7/3/1903,3.34,3.35,3.34,3.35,
7/31/1903,3.35,3.36,3.35,3.36,
9/4/1903,3.36,3.37,3.36,3.37,
10/2/1903,3.37,3.38,3.37,3.38,
10/30/1903,3.38,3.38,3.38,3.38,
12/4/1903,3.38,3.39,3.38,3.39,
1/1/1904,3.39,3.4,3.39,3.4,
2/5/1904,3.4,3.41,3.4,3.41,
3/4/1904,3.41,3.41,3.41,3.41,
4/1/1904,3.41,3.42,3.41,3.42,
4/29/1904,3.42,3.43,3.42,3.43,
6/3/1904,3.43,3.43,3.43,3.43,
7/1/1904,3.43,3.44,3.43,3.44,
8/5/1904,3.44,3.45,3.44,3.45,
9/2/1904,3.45,3.45,3.45,3.45,
9/30/1904,3.45,3.46,3.45,3.46,
11/4/1904,3.46,3.47,3.46,3.47,
12/2/1904,3.47,3.47,3.47,3.47,
12/30/1904,3.47,3.48,3.47,3.48,
2/3/1905,3.48,3.48,3.48,3.48,
3/3/1905,3.48,3.48,3.47,3.47,
3/31/1905,3.47,3.47,3.47,3.47,
5/5/1905,3.47,3.47,3.46,3.46,
6/2/1905,3.46,3.46,3.46,3.46,
6/30/1905,3.46,3.46,3.46,3.46,
8/4/1905,3.46,3.46,3.45,3.45,
9/1/1905,3.45,3.45,3.45,3.45,
9/29/1905,3.45,3.45,3.44,3.44,
11/3/1905,3.44,3.44,3.44,3.44,
12/1/1905,3.44,3.44,3.43,3.43,
1/5/1906,3.43,3.43,3.43,3.43,
2/2/1906,3.43,3.45,3.43,3.45,
3/2/1906,3.45,3.47,3.45,3.47,
3/30/1906,3.47,3.49,3.47,3.49,
5/4/1906,3.49,3.51,3.49,3.51,
6/1/1906,3.51,3.53,3.51,3.53,
6/29/1906,3.53,3.55,3.53,3.55,
8/3/1906,3.55,3.57,3.55,3.57,
8/31/1906,3.57,3.59,3.57,3.59,
10/5/1906,3.59,3.61,3.59,3.61,
11/2/1906,3.61,3.63,3.61,3.63,
11/30/1906,3.63,3.65,3.63,3.65,
1/4/1907,3.65,3.67,3.65,3.67,
2/1/1907,3.67,3.69,3.67,3.69,
3/1/1907,3.69,3.7,3.69,3.7,
4/5/1907,3.7,3.72,3.7,3.72,
5/3/1907,3.72,3.74,3.72,3.74,
5/31/1907,3.74,3.75,3.74,3.75,
7/5/1907,3.75,3.77,3.75,3.77,
8/2/1907,3.77,3.79,3.77,3.79,
8/30/1907,3.79,3.8,3.79,3.8,
10/4/1907,3.8,3.82,3.8,3.82,
11/1/1907,3.82,3.84,3.82,3.84,
11/29/1907,3.84,3.85,3.84,3.85,
1/3/1908,3.85,3.87,3.85,3.87,
1/31/1908,3.87,3.87,3.86,3.86,
2/28/1908,3.86,3.86,3.85,3.85,
4/3/1908,3.85,3.85,3.84,3.84,
5/1/1908,3.84,3.84,3.83,3.83,
6/5/1908,3.83,3.83,3.82,3.82,
7/3/1908,3.82,3.82,3.82,3.82,
7/31/1908,3.82,3.82,3.81,3.81,
9/4/1908,3.81,3.81,3.8,3.8,
10/2/1908,3.8,3.8,3.79,3.79,
10/30/1908,3.79,3.79,3.78,3.78,
12/4/1908,3.78,3.78,3.77,3.77,
1/1/1909,3.77,3.77,3.76,3.76,
2/5/1909,3.76,3.77,3.76,3.77,
3/5/1909,3.77,3.79,3.77,3.79,
4/2/1909,3.79,3.8,3.79,3.8,
4/30/1909,3.8,3.81,3.8,3.81,
6/4/1909,3.81,3.82,3.81,3.82,
7/2/1909,3.82,3.84,3.82,3.84,
7/30/1909,3.84,3.85,3.84,3.85,
9/3/1909,3.85,3.86,3.85,3.86,
10/1/1909,3.86,3.87,3.86,3.87,
11/5/1909,3.87,3.89,3.87,3.89,
12/3/1909,3.89,3.9,3.89,3.9,
12/31/1909,3.9,3.91,3.9,3.91,
2/4/1910,3.91,3.92,3.91,3.92,
3/4/1910,3.92,3.92,3.92,3.92,
4/1/1910,3.92,3.93,3.92,3.93,
4/29/1910,3.93,3.93,3.93,3.93,
6/3/1910,3.93,3.94,3.93,3.94,
7/1/1910,3.94,3.95,3.94,3.95,
8/5/1910,3.95,3.95,3.95,3.95,
9/2/1910,3.95,3.96,3.95,3.96,
9/30/1910,3.96,3.96,3.96,3.96,
11/4/1910,3.96,3.97,3.96,3.97,
12/2/1910,3.97,3.97,3.97,3.97,
12/30/1910,3.97,3.98,3.97,3.98,
2/3/1911,3.98,3.98,3.98,3.98,
3/3/1911,3.98,3.99,3.98,3.99,
3/31/1911,3.99,3.99,3.99,3.99,
5/5/1911,3.99,3.99,3.99,3.99,
6/2/1911,3.99,3.99,3.99,3.99,
6/30/1911,3.99,4,3.99,4,
8/4/1911,4,4,4,4,
9/1/1911,4,4,4,4,
9/29/1911,4,4,4,4,
11/3/1911,4,4.01,4,4.01,
12/1/1911,4.01,4.01,4.01,4.01,
1/5/1912,4.01,4.01,4.01,4.01,
2/2/1912,4.01,4.05,4.01,4.05,
3/1/1912,4.05,4.08,4.05,4.08,
4/5/1912,4.08,4.12,4.08,4.12,
5/3/1912,4.12,4.16,4.12,4.16,
5/31/1912,4.16,4.19,4.16,4.19,
7/5/1912,4.19,4.23,4.19,4.23,
8/2/1912,4.23,4.27,4.23,4.27,
8/30/1912,4.27,4.3,4.27,4.3,
10/4/1912,4.3,4.34,4.3,4.34,
11/1/1912,4.34,4.38,4.34,4.38,
11/29/1912,4.38,4.41,4.38,4.41,
1/3/1913,4.41,4.45,4.41,4.45,
1/31/1913,4.45,4.45,4.43,4.43,
2/28/1913,4.43,4.43,4.4,4.4,
4/4/1913,4.4,4.4,4.38,4.38,
5/2/1913,4.38,4.38,4.35,4.35,
5/30/1913,4.35,4.35,4.33,4.33,
7/4/1913,4.33,4.33,4.31,4.31,
8/1/1913,4.31,4.31,4.28,4.28,
9/5/1913,4.28,4.28,4.26,4.26,
10/3/1913,4.26,4.26,4.23,4.23,
10/31/1913,4.23,4.23,4.21,4.21,
12/5/1913,4.21,4.21,4.18,4.18,
1/2/1914,4.18,4.18,4.16,4.16,
1/30/1914,4.16,4.17,4.16,4.17,
2/27/1914,4.17,4.17,4.17,4.17,
4/3/1914,4.17,4.18,4.17,4.18,
5/1/1914,4.18,4.19,4.18,4.19,
6/5/1914,4.19,4.19,4.19,4.19,
7/3/1914,4.19,4.2,4.19,4.2,
7/31/1914,4.2,4.21,4.2,4.21,
9/4/1914,4.21,4.21,4.21,4.21,
10/2/1914,4.21,4.22,4.21,4.22,
10/30/1914,4.22,4.23,4.22,4.23,
12/4/1914,4.23,4.23,4.23,4.23,
1/1/1915,4.23,4.24,4.23,4.24,
2/5/1915,4.24,4.24,4.22,4.22,
3/5/1915,4.22,4.22,4.21,4.21,
4/2/1915,4.21,4.21,4.19,4.19,
4/30/1915,4.19,4.19,4.18,4.18,
6/4/1915,4.18,4.18,4.16,4.16,
7/2/1915,4.16,4.16,4.15,4.15,
7/30/1915,4.15,4.15,4.13,4.13,
9/3/1915,4.13,4.13,4.11,4.11,
10/1/1915,4.11,4.11,4.1,4.1,
11/5/1915,4.1,4.1,4.08,4.08,
12/3/1915,4.08,4.08,4.07,4.07,
12/31/1915,4.07,4.07,4.05,4.05,
2/4/1916,4.05,4.07,4.05,4.07,
3/3/1916,4.07,4.08,4.07,4.08,
3/31/1916,4.08,4.1,4.08,4.1,
5/5/1916,4.1,4.11,4.1,4.11,
6/2/1916,4.11,4.13,4.11,4.13,
6/30/1916,4.13,4.14,4.13,4.14,
8/4/1916,4.14,4.16,4.14,4.16,
9/1/1916,4.16,4.17,4.16,4.17,
9/29/1916,4.17,4.19,4.17,4.19,
11/3/1916,4.19,4.2,4.19,4.2,
12/1/1916,4.2,4.22,4.2,4.22,
1/5/1917,4.22,4.23,4.22,4.23,
2/2/1917,4.23,4.26,4.23,4.26,
3/2/1917,4.26,4.29,4.26,4.29,
3/30/1917,4.29,4.32,4.29,4.32,
5/4/1917,4.32,4.34,4.32,4.34,
6/1/1917,4.34,4.37,4.34,4.37,
6/29/1917,4.37,4.4,4.37,4.4,
8/3/1917,4.4,4.43,4.4,4.43,
8/31/1917,4.43,4.46,4.43,4.46,
10/5/1917,4.46,4.49,4.46,4.49,
11/2/1917,4.49,4.51,4.49,4.51,
11/30/1917,4.51,4.54,4.51,4.54,
1/4/1918,4.54,4.57,4.54,4.57,
2/1/1918,4.57,4.57,4.56,4.56,
3/1/1918,4.56,4.56,4.56,4.56,
4/5/1918,4.56,4.56,4.55,4.55,
5/3/1918,4.55,4.55,4.55,4.55,
5/31/1918,4.55,4.55,4.54,4.54,
7/5/1918,4.54,4.54,4.54,4.54,
8/2/1918,4.54,4.54,4.53,4.53,
8/30/1918,4.53,4.53,4.52,4.52,
10/4/1918,4.52,4.52,4.52,4.52,
11/1/1918,4.52,4.52,4.51,4.51,
11/29/1918,4.51,4.51,4.51,4.51,
1/3/1919,4.51,4.51,4.5,4.5,
1/31/1919,4.5,4.54,4.5,4.54,
2/28/1919,4.54,4.58,4.54,4.58,
4/4/1919,4.58,4.62,4.58,4.62,
5/2/1919,4.62,4.66,4.62,4.66,
5/30/1919,4.66,4.7,4.66,4.7,
7/4/1919,4.7,4.74,4.7,4.74,
