Date,Open,High,Low,Close,
1/9/2009,2.86,2.975,2.786,2.81,
1/16/2009,2.817,2.839,2.515,2.632,
1/23/2009,2.738,2.851,2.628,2.82,
1/30/2009,2.846,3.089,2.822,3.05,
2/6/2009,3.043,3.142,2.953,3.031,
2/13/2009,3.041,3.104,2.866,2.94,
2/20/2009,2.957,2.957,2.793,2.871,
2/27/2009,2.919,3.152,2.803,3.131,
3/6/2009,3.094,3.094,2.884,2.932,
3/13/2009,2.945,3.003,2.86,2.872,
3/20/2009,2.896,2.96,2.656,2.739,
3/27/2009,2.747,2.978,2.719,2.925,
4/3/2009,2.88,2.969,2.75,2.931,
4/10/2009,2.956,3.001,2.89,2.927,
4/17/2009,2.939,3.024,2.887,3.007,
4/24/2009,2.994,3.054,2.809,3.016,
5/1/2009,2.974,3.161,2.951,3.095,
5/8/2009,3.091,3.228,3.034,3.162,
5/15/2009,3.148,3.151,3.069,3.101,
5/22/2009,3.103,3.291,3.098,3.259,
5/29/2009,3.261,3.582,3.241,3.385,
6/5/2009,3.42,3.484,3.336,3.44,
6/12/2009,3.449,3.686,3.413,3.507,
6/19/2009,3.477,3.538,3.403,3.517,
6/26/2009,3.495,3.517,3.372,3.407,
7/3/2009,3.384,3.427,3.345,3.356,
7/10/2009,3.344,3.373,3.232,3.277,
7/17/2009,3.267,3.521,3.255,3.493,
7/24/2009,3.535,3.563,3.392,3.55,
7/31/2009,3.572,3.606,3.441,3.459,
8/7/2009,3.454,3.626,3.454,3.615,
8/14/2009,3.62,3.62,3.433,3.473,
8/21/2009,3.421,3.489,3.361,3.475,
8/28/2009,3.481,3.494,3.375,3.398,
9/4/2009,3.397,3.408,3.315,3.375,
9/11/2009,3.375,3.46,3.296,3.323,
9/18/2009,3.318,3.417,3.316,3.395,
9/25/2009,3.393,3.471,3.351,3.366,
10/2/2009,3.36,3.38,3.21,3.263,
10/9/2009,3.245,3.535,3.223,3.513,
10/16/2009,3.52,3.576,3.464,3.482,
10/23/2009,3.5,3.546,3.416,3.502,
10/30/2009,3.512,3.553,3.412,3.423,
11/6/2009,3.435,3.546,3.395,3.525,
11/13/2009,3.531,3.542,3.468,3.478,
11/20/2009,3.443,3.451,3.338,3.382,
11/27/2009,3.386,3.401,3.187,3.226,
12/4/2009,3.23,3.368,3.208,3.323,
12/11/2009,3.304,3.423,3.238,3.387,
12/18/2009,3.368,3.426,3.358,3.408,
12/25/2009,3.431,3.624,3.431,3.592,
1/1/2010,3.596,3.669,3.592,3.61,
1/8/2010,3.619,3.66,3.559,3.6,
1/15/2010,3.604,3.62,3.47,3.499,
1/22/2010,3.49,3.506,3.363,3.374,
1/29/2010,3.389,3.397,3.292,3.353,
2/5/2010,3.372,3.449,3.342,3.361,
2/12/2010,3.373,3.487,3.34,3.463,
2/19/2010,3.463,3.533,3.445,3.502,
2/26/2010,3.506,3.532,3.368,3.391,
3/5/2010,3.399,3.489,3.384,3.468,
3/12/2010,3.478,3.556,3.478,3.537,
3/19/2010,3.535,3.538,3.431,3.482,
3/26/2010,3.477,3.613,3.431,3.56,
4/2/2010,3.561,3.599,3.547,3.558,
4/9/2010,3.577,3.7,3.567,3.651,
4/16/2010,3.665,3.738,3.642,3.683,
4/23/2010,3.681,3.751,3.629,3.699,
4/30/2010,3.686,3.729,3.587,3.653,
5/7/2010,3.661,3.675,3.376,3.497,
5/14/2010,3.587,3.646,3.402,3.433,
5/21/2010,3.439,3.517,3.264,3.353,
5/28/2010,3.365,3.385,3.208,3.312,
6/4/2010,3.317,3.436,3.273,3.293,
6/11/2010,3.292,3.441,3.29,3.406,
6/18/2010,3.447,3.474,3.287,3.326,
6/25/2010,3.37,3.391,3.175,3.199,
7/2/2010,3.19,3.193,3.062,3.101,
7/9/2010,3.077,3.264,3.064,3.229,
7/16/2010,3.206,3.295,3.146,3.163,
7/23/2010,3.173,3.247,3.097,3.228,
7/30/2010,3.227,3.276,3.111,3.116,
8/6/2010,3.112,3.187,3.055,3.076,
8/13/2010,3.074,3.087,2.957,2.984,
8/20/2010,2.956,2.989,2.869,2.921,
8/27/2010,2.919,2.931,2.772,2.868,
9/3/2010,2.861,2.983,2.745,2.945,
9/10/2010,2.95,2.997,2.81,2.977,
9/17/2010,3.008,3.025,2.923,2.934,
9/24/2010,2.938,2.994,2.809,2.865,
10/1/2010,2.85,2.85,2.713,2.793,
10/8/2010,2.752,2.786,2.684,2.688,
10/15/2010,2.682,2.807,2.678,2.789,
10/22/2010,2.781,2.783,2.705,2.745,
10/29/2010,2.736,2.912,2.709,2.81,
11/5/2010,2.805,2.909,2.783,2.852,
11/12/2010,2.861,3.034,2.859,3.016,
11/19/2010,3.059,3.157,3.031,3.143,
11/26/2010,3.143,3.206,3.055,3.113,
12/3/2010,3.128,3.25,3.036,3.186,
12/10/2010,3.148,3.321,3.124,3.302,
12/17/2010,3.324,3.372,3.163,3.186,
12/24/2010,3.172,3.216,3.125,3.168,
12/31/2010,3.172,3.256,3.111,3.122,
1/7/2011,3.118,3.309,3.108,3.188,
1/14/2011,3.186,3.29,3.154,3.267,
1/21/2011,3.242,3.365,3.216,3.327,
1/28/2011,3.327,3.353,3.233,3.245,
2/4/2011,3.252,3.479,3.244,3.459,
2/11/2011,3.481,3.501,3.429,3.471,
2/18/2011,3.474,3.525,3.449,3.461,
2/25/2011,3.393,3.411,3.288,3.291,
3/4/2011,3.276,3.411,3.276,3.333,
3/11/2011,3.361,3.41,3.236,3.275,
3/18/2011,3.272,3.277,3.118,3.168,
3/25/2011,3.174,3.258,3.173,3.243,
4/1/2011,3.268,3.39,3.246,3.368,
4/8/2011,3.397,3.486,3.334,3.443,
4/15/2011,3.461,3.492,3.295,3.299,
4/22/2011,3.268,3.333,3.212,3.291,
4/29/2011,3.288,3.288,3.187,3.205,
5/6/2011,3.217,3.256,3.11,3.194,
5/13/2011,3.198,3.278,3.167,3.197,
5/20/2011,3.177,3.256,3.134,3.149,
5/27/2011,3.098,3.139,3.034,3.063,
6/3/2011,3.068,3.097,2.947,2.989,
6/10/2011,2.99,3.074,2.984,3.007,
6/17/2011,3.011,3.077,2.891,2.947,
6/24/2011,2.912,3.001,2.849,2.862,
7/1/2011,2.862,3.141,2.844,3.124,
7/8/2011,3.138,3.139,2.95,2.964,
7/15/2011,2.927,2.97,2.858,2.875,
7/22/2011,2.857,3.009,2.857,2.93,
7/29/2011,2.932,2.947,2.783,2.784,
8/5/2011,2.784,2.784,2.502,2.637,
8/12/2011,2.551,2.565,2.293,2.456,
8/19/2011,2.469,2.505,2.254,2.303,
8/26/2011,2.32,2.471,2.286,2.396,
9/2/2011,2.41,2.495,2.294,2.302,
9/9/2011,2.302,2.302,2.095,2.112,
9/16/2011,2.089,2.308,2.089,2.29,
9/23/2011,2.253,2.271,1.994,2.075,
9/30/2011,2.08,2.265,2.078,2.155,
10/7/2011,2.126,2.304,1.994,2.24,
10/14/2011,2.24,2.413,2.24,2.403,
10/21/2011,2.408,2.408,2.247,2.362,
10/28/2011,2.361,2.512,2.259,2.428,
11/4/2011,2.389,2.389,2.108,2.161,
11/11/2011,2.14,2.194,2.084,2.128,
11/18/2011,2.136,2.156,2.081,2.125,
11/25/2011,2.108,2.128,2.036,2.092,
12/2/2011,2.19,2.208,2.106,2.127,
12/9/2011,2.141,2.161,1.979,2.064,
12/16/2011,2.048,2.061,1.837,1.853,
12/23/2011,1.877,2.018,1.863,2.01,
12/30/2011,2.009,2.018,1.929,1.941,
1/6/2012,1.976,2.011,1.937,1.937,
1/13/2012,1.942,1.985,1.898,1.904,
1/20/2012,1.926,2.054,1.9,2.049,
1/27/2012,2.062,2.11,1.981,1.993,
2/3/2012,1.948,2.032,1.89,2.03,
2/10/2012,2.004,2.129,1.964,2.037,
2/17/2012,2.073,2.084,1.993,2.059,
2/24/2012,2.071,2.105,2.02,2.024,
3/2/2012,1.997,2.034,1.949,1.959,
3/9/2012,1.956,2.032,1.931,2.03,
3/16/2012,2.006,2.295,1.969,2.246,
3/23/2012,2.215,2.296,2.153,2.183,
3/30/2012,2.183,2.212,2.062,2.097,
4/6/2012,2.107,2.157,2.072,2.126,
4/13/2012,2.069,2.089,1.962,1.998,
4/20/2012,1.986,2.109,1.974,2.071,
4/27/2012,2.015,2.119,2.011,2.082,
5/4/2012,2.076,2.091,1.996,2.021,
5/11/2012,1.984,2.027,1.93,1.985,
5/18/2012,1.917,1.961,1.876,1.886,
5/25/2012,1.911,1.944,1.796,1.814,
6/1/2012,1.805,1.86,1.615,1.635,
6/8/2012,1.657,1.851,1.65,1.786,
6/15/2012,1.807,1.829,1.728,1.741,
6/22/2012,1.718,1.807,1.702,1.793,
6/29/2012,1.753,1.776,1.665,1.739,
7/6/2012,1.732,1.749,1.671,1.687,
7/13/2012,1.665,1.674,1.624,1.643,
7/20/2012,1.63,1.662,1.598,1.614,
7/27/2012,1.572,1.768,1.565,1.753,
8/3/2012,1.745,1.778,1.665,1.769,
8/10/2012,1.784,1.853,1.764,1.778,
8/17/2012,1.8,1.993,1.78,1.938,
8/24/2012,1.98,1.989,1.787,1.824,
8/31/2012,1.827,1.831,1.757,1.773,
9/7/2012,1.765,1.895,1.733,1.83,
9/14/2012,1.857,2.004,1.83,1.966,
9/21/2012,1.971,1.981,1.836,1.851,
9/28/2012,1.827,1.87,1.691,1.734,
10/5/2012,1.737,1.822,1.705,1.807,
10/12/2012,1.811,1.839,1.773,1.793,
10/19/2012,1.798,1.914,1.785,1.848,
10/26/2012,1.878,1.915,1.822,1.844,
11/2/2012,1.806,1.823,1.774,1.777,
11/9/2012,1.752,1.786,1.679,1.715,
11/16/2012,1.701,1.733,1.677,1.689,
11/23/2012,1.719,1.791,1.716,1.788,
11/30/2012,1.771,1.774,1.689,1.696,
12/7/2012,1.718,1.737,1.667,1.714,
12/14/2012,1.689,1.816,1.689,1.797,
12/21/2012,1.813,1.87,1.795,1.812,
12/28/2012,1.813,1.831,1.771,1.778,
1/4/2013,1.776,1.988,1.765,1.954,
1/11/2013,1.939,1.975,1.902,1.957,
1/18/2013,1.933,1.956,1.882,1.918,
1/25/2013,1.928,1.949,1.848,1.935,
2/1/2013,1.942,2.034,1.942,2.034,
2/8/2013,2.062,2.072,1.964,1.974,
2/15/2013,1.975,2.041,1.942,2.017,
2/22/2013,1.987,2.045,1.952,1.956,
3/1/2013,1.949,1.97,1.786,1.798,
3/8/2013,1.789,1.966,1.789,1.934,
3/15/2013,1.92,1.965,1.888,1.901,
3/22/2013,1.853,1.871,1.803,1.808,
3/29/2013,1.852,1.891,1.752,1.875,
4/5/2013,1.891,1.9,1.716,1.723,
4/12/2013,1.743,1.809,1.738,1.74,
4/19/2013,1.718,1.751,1.692,1.71,
4/26/2013,1.721,1.753,1.689,1.707,
5/3/2013,1.71,1.77,1.668,1.764,
5/10/2013,1.758,1.916,1.756,1.889,
5/17/2013,1.889,1.953,1.868,1.927,
5/24/2013,1.947,1.987,1.88,1.955,
5/31/2013,1.959,2.116,1.958,2.108,
6/7/2013,2.102,2.138,1.989,2.13,
6/14/2013,2.126,2.284,2.097,2.169,
6/21/2013,2.115,2.416,2.102,2.408,
6/28/2013,2.483,2.561,2.416,2.442,
7/5/2013,2.407,2.58,2.383,2.552,
7/12/2013,2.553,2.553,2.406,2.435,
7/19/2013,2.446,2.488,2.343,2.364,
7/26/2013,2.343,2.509,2.34,2.455,
8/2/2013,2.443,2.599,2.437,2.487,
8/9/2013,2.512,2.547,2.47,2.484,
8/16/2013,2.482,2.743,2.471,2.743,
8/23/2013,2.737,2.786,2.68,2.698,
8/30/2013,2.695,2.696,2.586,2.62,
9/6/2013,2.667,2.796,2.646,2.75,
9/13/2013,2.763,2.831,2.724,2.776,
9/20/2013,2.727,2.823,2.666,2.675,
9/27/2013,2.711,2.713,2.545,2.547,
10/4/2013,2.532,2.602,2.515,2.594,
10/11/2013,2.565,2.623,2.541,2.592,
10/18/2013,2.636,2.685,2.514,2.532,
10/25/2013,2.534,2.562,2.396,2.414,
11/1/2013,2.423,2.511,2.373,2.507,
11/8/2013,2.488,2.622,2.473,2.609,
11/15/2013,2.65,2.666,2.545,2.566,
11/22/2013,2.571,2.667,2.525,2.579,
11/29/2013,2.574,2.602,2.518,2.545,
12/6/2013,2.597,2.729,2.554,2.697,
12/13/2013,2.694,2.694,2.6,2.66,
12/20/2013,2.659,2.728,2.643,2.664,
12/27/2013,2.684,2.784,2.668,2.782,
1/3/2014,2.772,2.8,2.729,2.755,
1/10/2014,2.754,2.758,2.572,2.572,
1/17/2014,2.564,2.604,2.507,2.513,
1/24/2014,2.504,2.527,2.351,2.411,
1/31/2014,2.424,2.445,2.328,2.355,
2/7/2014,2.366,2.43,2.303,2.392,
2/14/2014,2.407,2.501,2.399,2.467,
2/21/2014,2.458,2.477,2.412,2.425,
2/28/2014,2.535,2.549,2.406,2.433,
3/7/2014,2.387,2.565,2.376,2.534,
3/14/2014,2.541,2.541,2.349,2.389,
3/21/2014,2.409,2.528,2.395,2.498,
3/28/2014,2.507,2.507,2.415,2.444,
4/4/2014,2.476,2.559,2.462,2.492,
4/11/2014,2.489,2.496,2.39,2.401,
4/18/2014,2.399,2.455,2.359,2.445,
4/25/2014,2.452,2.472,2.391,2.407,
5/2/2014,2.416,2.468,2.343,2.345,
5/9/2014,2.341,2.393,2.335,2.359,
5/16/2014,2.371,2.404,2.224,2.264,
5/23/2014,2.285,2.333,2.259,2.311,
5/30/2014,2.304,2.329,2.204,2.241,
6/6/2014,2.253,2.381,2.253,2.317,
6/13/2014,2.33,2.356,2.3,2.304,
6/20/2014,2.293,2.33,2.21,2.305,
6/27/2014,2.293,2.33,2.22,2.245,
7/4/2014,2.24,2.362,2.233,2.33,
7/11/2014,2.327,2.328,2.182,2.205,
7/18/2014,2.211,2.232,2.138,2.16,
7/25/2014,2.164,2.173,2.11,2.115,
8/1/2014,2.128,2.201,2.093,2.119,
8/8/2014,2.137,2.148,2.025,2.047,
8/15/2014,2.067,2.125,1.991,2.019,
8/22/2014,2.044,2.112,2.035,2.072,
8/29/2014,2.051,2.067,1.986,1.997,
9/5/2014,2.05,2.137,2.032,2.091,
9/12/2014,2.1,2.243,2.095,2.234,
9/19/2014,2.226,2.295,2.215,2.257,
9/26/2014,2.234,2.241,2.137,2.17,
10/3/2014,2.154,2.154,2.064,2.096,
10/10/2014,2.091,2.111,1.977,2.01,
10/17/2014,1.948,1.974,1.8,1.949,
10/24/2014,1.943,2.009,1.917,1.994,
10/31/2014,2.017,2.078,1.999,2.041,
11/7/2014,2.051,2.102,2.008,2.035,
11/14/2014,2.01,2.068,2.008,2.052,
11/21/2014,2.03,2.042,1.987,2.012,
11/28/2014,2.024,2.031,1.858,1.858,
12/5/2014,1.859,1.981,1.834,1.961,
12/12/2014,1.956,1.957,1.76,1.771,
12/19/2014,1.789,1.877,1.712,1.834,
12/26/2014,1.816,1.934,1.797,1.913,
1/2/2015,1.882,1.882,1.747,1.756,
1/9/2015,1.751,1.751,1.602,1.672,
1/16/2015,1.671,1.676,1.466,1.528,
1/23/2015,1.504,1.539,1.366,1.476,
1/30/2015,1.443,1.491,1.279,1.288,
2/6/2015,1.28,1.45,1.231,1.433,
2/13/2015,1.393,1.482,1.376,1.426,
2/20/2015,1.447,1.532,1.364,1.42,
2/27/2015,1.435,1.435,1.285,1.314,
3/6/2015,1.295,1.637,1.273,1.611,
3/13/2015,1.588,1.592,1.452,1.479,
3/20/2015,1.458,1.464,1.286,1.306,
3/27/2015,1.29,1.442,1.282,1.372,
4/3/2015,1.365,1.402,1.292,1.314,
4/10/2015,1.276,1.377,1.276,1.374,
4/17/2015,1.393,1.443,1.288,1.411,
4/24/2015,1.421,1.521,1.397,1.451,
5/1/2015,1.445,1.677,1.443,1.665,
5/8/2015,1.689,1.834,1.658,1.693,
5/15/2015,1.71,1.915,1.71,1.714,
5/22/2015,1.788,1.871,1.721,1.785,
5/29/2015,1.771,1.801,1.601,1.608,
6/5/2015,1.626,1.837,1.593,1.826,
6/12/2015,1.821,1.923,1.766,1.795,
6/19/2015,1.777,1.835,1.712,1.721,
6/26/2015,1.765,1.889,1.738,1.88,
7/3/2015,1.754,1.799,1.68,1.693,
7/10/2015,1.688,1.696,1.51,1.689,
7/17/2015,1.716,1.738,1.542,1.562,
7/24/2015,1.556,1.597,1.47,1.482,
7/31/2015,1.472,1.548,1.401,1.441,
8/7/2015,1.396,1.497,1.39,1.433,
8/14/2015,1.446,1.476,1.353,1.391,
8/21/2015,1.371,1.422,1.255,1.281,
8/28/2015,1.231,1.468,1.189,1.438,
9/4/2015,1.423,1.494,1.403,1.439,
9/11/2015,1.469,1.53,1.456,1.458,
9/18/2015,1.467,1.609,1.441,1.472,
9/25/2015,1.479,1.546,1.425,1.524,
10/2/2015,1.516,1.516,1.327,1.393,
10/9/2015,1.405,1.525,1.403,1.519,
10/16/2015,1.467,1.489,1.396,1.454,
10/23/2015,1.472,1.537,1.437,1.509,
10/30/2015,1.487,1.567,1.409,1.555,
11/6/2015,1.57,1.734,1.556,1.724,
11/13/2015,1.742,1.759,1.643,1.649,
11/20/2015,1.647,1.693,1.607,1.626,
11/27/2015,1.648,1.662,1.547,1.571,
12/4/2015,1.583,1.666,1.487,1.572,
12/11/2015,1.568,1.602,1.418,1.42,
12/18/2015,1.422,1.532,1.375,1.393,
12/25/2015,1.393,1.445,1.367,1.379,
1/1/2016,1.355,1.434,1.355,1.393,
1/8/2016,1.361,1.412,1.291,1.31,
1/15/2016,1.325,1.348,1.143,1.151,
1/22/2016,1.148,1.343,1.094,1.311,
1/29/2016,1.306,1.306,1.155,1.223,
2/5/2016,1.225,1.247,1.084,1.121,
2/12/2016,1.115,1.142,0.921,1.135,
2/19/2016,1.169,1.215,1.084,1.119,
2/26/2016,1.138,1.204,1.061,1.194,
3/4/2016,1.171,1.289,1.147,1.264,
3/11/2016,1.273,1.382,1.185,1.369,
3/18/2016,1.371,1.371,1.262,1.287,
3/25/2016,1.292,1.328,1.227,1.274,
4/1/2016,1.272,1.304,1.179,1.23,
4/8/2016,1.239,1.266,1.158,1.223,
4/15/2016,1.239,1.305,1.214,1.263,
4/22/2016,1.264,1.498,1.254,1.495,
4/29/2016,1.504,1.575,1.473,1.505,
5/6/2016,1.497,1.538,1.308,1.329,
5/13/2016,1.362,1.362,1.266,1.271,
5/20/2016,1.28,1.38,1.28,1.349,
5/27/2016,1.345,1.383,1.329,1.337,
6/3/2016,1.371,1.382,1.175,1.189,
6/10/2016,1.199,1.24,1.13,1.153,
6/17/2016,1.109,1.14,1.052,1.123,
6/24/2016,1.17,1.319,1.074,1.168,
7/1/2016,1.121,1.126,1.044,1.06,
7/8/2016,1.065,1.065,0.938,0.953,
7/15/2016,0.973,1.119,0.935,1.119,
7/22/2016,1.147,1.165,1.071,1.081,
7/29/2016,1.118,1.16,1.023,1.028,
8/5/2016,1.078,1.123,1.029,1.065,
8/12/2016,1.062,1.076,0.976,1.007,
8/19/2016,1.011,1.095,1.005,1.089,
8/26/2016,1.084,1.11,0.999,1.07,
9/2/2016,1.088,1.088,0.987,1.063,
9/9/2016,1.053,1.154,0.999,1.154,
9/16/2016,1.165,1.245,1.142,1.202,
9/23/2016,1.202,1.214,1.048,1.049,
9/30/2016,1.03,1.037,0.944,0.999,
10/7/2016,1.014,1.178,0.98,1.17,
10/14/2016,1.2,1.257,1.169,1.206,
10/21/2016,1.255,1.256,1.12,1.133,
10/28/2016,1.109,1.261,1.109,1.24,
11/4/2016,1.207,1.255,1.153,1.163,
11/11/2016,1.186,1.498,1.186,1.432,
11/18/2016,1.578,1.579,1.495,1.57,
11/25/2016,1.557,1.614,1.528,1.56,
12/2/2016,1.545,1.712,1.523,1.608,
12/9/2016,1.654,1.758,1.586,1.728,
12/16/2016,1.759,1.856,1.693,1.819,
12/23/2016,1.81,1.839,1.775,1.797,
12/30/2016,1.796,1.796,1.714,1.714,
1/6/2017,1.763,1.796,1.641,1.738,
1/13/2017,1.683,1.729,1.621,1.713,
1/20/2017,1.696,1.768,1.634,1.741,
